stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
PED,PED__HPOREFINE_fixedblend_schiff0.40__PED__top5_mean,618,57,2.658482087520065,1.2112246486553182,9.266853497091008,210.1521483149999,1.243379475837912,1.5901209103420064,1.824762445602072,2.0721300332648087,2.372953970299391,2.659174558905839,2.919233468056662,3.107002069263275,3.3962203948079743,3.6473102696238637,3.818451570302075,3.961932508497327,1.6763576355104597,2.758496454240098,3.700956434082686,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top5_mean""], ""weights"": [0.4, 0.6]}",109,2.560283069628935,1.3258493388962633,8.6138473100359,0.504245283018868
PED,PED__HPOREFINE_fixedblend_schiff0.45__PED__solver_preq_convex_top18,618,57,2.655080370324185,1.2132551546897388,9.271809929896667,207.35116727103966,1.272528141713453,1.580822525457709,1.804137722407804,2.0605123612276595,2.3248540688316317,2.5974828069063602,2.842615396476377,3.0913256713315387,3.453359075969422,3.6701439334602695,3.835410386653735,4.055214592654916,1.673566087115664,2.7077711012402648,3.7482340590038055,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_preq_convex_top18""], ""weights"": [0.45, 0.55]}",109,2.56862329570413,1.3211057316001475,9.003254833261991,0.5049528301886793
PED,PED__HPOREFINE_fixedblend_schiff0.45__PED__solver_static_convex_top18,618,57,2.6666227163700498,1.1706670383054067,9.297673402672586,206.9477948595456,1.27419460753987,1.5787232770019133,1.8313008986138621,2.0866273396298083,2.3732057919210754,2.667357041885152,2.89739830675701,3.0938755141598704,3.4158258372338386,3.6706194628796576,3.8248390539825103,3.999424734753274,1.6865420907470934,2.752038246770905,3.722556260697102,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_static_convex_top18""], ""weights"": [0.45, 0.55]}",109,2.567160238829302,1.2884612391505332,8.717049954841121,0.5066037735849057
PED,PED__HPOREFINE_fixedblend_schiff0.45__PED__top8_mean,618,57,2.673528068822066,1.1808912329738515,9.32308441926393,209.3947605314387,1.2713773750571467,1.6043728466636102,1.8363691317177238,2.092997448085448,2.3687424030019244,2.65381123561964,2.9019878038604947,3.1082406448543125,3.424552048257342,3.6773295838196933,3.8284461061742365,4.03075339714903,1.6950937496834158,2.7520898998197416,3.734975336083868,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_mean""], ""weights"": [0.45, 0.55]}",109,2.571651169210194,1.3004526263147242,8.768883354186297,0.5153301886792453
PED,PED__HPOREFINE_fixedblend_schiff0.45__PED__top8_trimmed_mean,618,57,2.6742566465016138,1.180287436695358,9.327874712874596,209.3440000158111,1.270738032686646,1.6051907357021162,1.8346021474887217,2.0955419049057915,2.3689840630980967,2.6522221570301765,2.905117090667225,3.113342366574593,3.425633453735064,3.677270924260813,3.8286542841299087,4.030668944151958,1.695316776231498,2.753763028639388,3.735270638582555,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_trimmed_mean""], ""weights"": [0.45, 0.55]}",109,2.5728119222428067,1.2997027701513455,8.773378624216374,0.5200471698113208
PED,PED__HPOREFINE_fixedblend_schiff0.45__PED__top8_median,618,57,2.67512964223459,1.1763525908948111,9.329630450999804,209.4525151994756,1.2771751683874313,1.604870563739657,1.8410355239372653,2.093132035542083,2.366802630837637,2.641475869388111,2.9064637444950376,3.10928465679488,3.4385134776397104,3.6751530341350245,3.8329540246947444,4.0316242303417615,1.6978972780354127,2.7498373344061964,3.7393538442601604,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_median""], ""weights"": [0.45, 0.55]}",109,2.5738755597848573,1.2944050345110372,8.784015123652344,0.525
PED,PED__HPOREFINE_fixedblend_schiff0.45__PED__top10_mean,618,57,2.6764170868319455,1.1854901383003384,9.322732633141293,208.99838373655052,1.267304199524837,1.604029080473014,1.8432379413885505,2.0999134693776704,2.3799207919438032,2.6625615472628468,2.909408448019037,3.108232805457578,3.41969065855993,3.6801851467823146,3.839551298431925,4.018539869141865,1.6973435656486469,2.759011633464634,3.734233910477945,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_mean""], ""weights"": [0.45, 0.55]}",109,2.5736762591935824,1.3079452885628495,8.69990615163856,0.5311320754716982
PED,PED__HPO_trial0027__schiff__HPO_GBR_learning_rate0_117251_max_depth1_n_estimators560__ylag__wexp,618,57,2.6753542110599495,1.4820997026104565,8.16405955977439,218.6716941061051,1.124403067204609,1.7607735692687168,1.9938617090031134,2.1435410808653237,2.4456217299312786,2.77208170225733,2.9545397887512723,2.9849819253175163,3.2549758416050185,3.5232203572415113,3.7175489710802574,4.106717196673464,1.7480978332351738,2.7848495076716446,3.6432243210074713,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.11725130793996114, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 560, ""random_state"": 20260547, ""subsample"": 1.0}",109,2.6422113594655623,1.6170366907156601,8.418059162190756,0.5320754716981133
PED,PED__HPOREFINE_fixedblend_schiff0.45__PED__top10_trimmed_mean,618,57,2.678113378497064,1.1854645105112844,9.321802360309473,208.97107746297735,1.267280578478251,1.605832274351823,1.8418353976750863,2.103264639883751,2.3832710124653436,2.6633595998622974,2.916726004059391,3.115726897636987,3.42117191156458,3.677697279204285,3.839523961914627,4.016924576503649,1.6982597471212193,2.7637047050908756,3.7335899573571947,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_trimmed_mean""], ""weights"": [0.45, 0.55]}",109,2.575718277801768,1.3077875303845266,8.70904986161924,0.5351415094339623
PED,PED__HPOREFINE_fixedblend_schiff0.50__PED__solver_preq_convex_top18,618,57,2.68463240562875,1.1722454556651007,9.294108215724798,205.7377665239258,1.294165833042929,1.6067325762660951,1.8308095523661174,2.084377586910219,2.3580555115283475,2.6386932611409866,2.8811350410953467,3.127853604748782,3.4803287319879965,3.7030395260194076,3.8553225793850046,4.083347431484512,1.6980702122892255,2.7451179287382277,3.7752371501443505,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_preq_convex_top18""], ""weights"": [0.5, 0.5]}",109,2.5910699603845218,1.2822699197531813,8.96952004821973,0.5389150943396227
PED,PED__HPOREFINE_fixedblend_schiff0.45__PED__top5_mean,618,57,2.6885354416189857,1.173801633385612,9.323916224758403,208.438459053045,1.2629955543007847,1.6098336263547386,1.8507886983254243,2.1037442911274113,2.4049119827234895,2.696517011949158,2.951351473794372,3.14633166684727,3.4292058694653926,3.681261088127103,3.845787623089778,3.993329786149322,1.7005029249067907,2.7936416637438786,3.7324044296514085,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top5_mean""], ""weights"": [0.45, 0.55]}",109,2.5903177274610663,1.2898545440952132,8.620977346898409,0.5436320754716982
PED,PED__HPO_trial0026__schiff__HPO_GBR_learning_rate0_109148_max_depth1_n_estimators620__ylag__wexp,618,57,2.6842303467558075,1.4999608025813485,8.135135755004175,218.82222766332558,1.1390394449453385,1.7096264696347354,1.9550312880254557,2.1536372819186154,2.4706969309351683,2.6762731191435485,2.896194374289795,3.047049370349681,3.3543828760571737,3.56105984864102,3.7950960411209254,4.157278749268893,1.731789588265645,2.7677292442899697,3.709850282502876,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.10914762114692962, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 620, ""random_state"": 20260546, ""subsample"": 1.0}",109,2.6425511637408348,1.6455543738085852,8.358965967956983,0.5469339622641509
PED,PED__HPO_trial0025__schiff__HPO_GBR_learning_rate0_11253_max_depth1_n_estimators620__noylag__wexp,618,57,2.6759686992949865,1.5346091219911457,8.471146039678498,215.52075745333073,1.204184087128233,1.630358777957207,1.9177245970947303,2.2203789196715995,2.3636406245481556,2.548649308083561,2.7884867486385003,3.0707861276225277,3.421178528860062,3.637232494871763,3.864588560873962,4.168331640034928,1.7355103332685209,2.687045964723736,3.7661962056238165,bespoke_sklearn,gbr,schiff,HPO_GBR,False,expanding,"{""learning_rate"": 0.11253047896639531, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 620, ""random_state"": 20260545, ""subsample"": 1.0}",109,2.629910894902372,1.68091051922215,9.56291593046572,0.5490566037735849
PED,PED__HPOREFINE_fixedblend_schiff0.50__PED__solver_static_convex_top18,618,57,2.6984794893542725,1.1335289862247995,9.357813596888587,205.3778278961454,1.2928484633631145,1.6035201233783654,1.8643451025857876,2.1195072786324016,2.405538387019828,2.7025107738752867,2.932010152456835,3.135198665907646,3.450706826246942,3.705626854764078,3.856683267327877,4.0295515673680065,1.713769000189424,2.7878281576484514,3.755567960550578,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_static_convex_top18""], ""weights"": [0.5, 0.5]}",109,2.593143438352284,1.2525931084353503,8.694902010260087,0.5502358490566038
PED,PED__HPOREFINE_fixedblend_schiff0.50__PED__top8_mean,618,57,2.704809219702562,1.1428237086506585,9.380203390589958,207.60280953856778,1.2923101618766526,1.6286118921485293,1.8658290934040522,2.1252982863193464,2.4007908166584957,2.6901964045430042,2.935109956899091,3.148244165676327,3.458639745359217,3.710473513657523,3.8599624056839907,4.061109981024616,1.7217367126238798,2.7874287181239086,3.767285928638265,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_mean""], ""weights"": [0.5, 0.5]}",109,2.596673173056761,1.2634943694937077,8.74202328239207,0.557311320754717
PED,PED__HPOREFINE_fixedblend_schiff0.50__PED__top8_trimmed_mean,618,57,2.7054608154947166,1.142274802942937,9.404637367496385,207.55697621911756,1.2918574379020755,1.629355427638083,1.8635004904733081,2.127611428883296,2.401219938209903,2.688751787643489,2.937954763087028,3.1528820945129445,3.4596228412480565,3.710726622826636,3.860151658370964,4.06103320557273,1.7217935654081844,2.7890036571396957,3.7676318182182573,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_trimmed_mean""], ""weights"": [0.5, 0.5]}",109,2.5976427398646527,1.2628126820724532,8.746109891510311,0.5625
PED,PED__HPO_trial0028__schiff__HPO_GBR_learning_rate0_0809335_max_depth1_n_estimators560__ylag__wexp,618,57,2.697424022159835,1.541424245666581,7.9291423496702595,219.10726200847455,1.157384481815237,1.7703006972596877,1.9762207578917728,2.1415231451604204,2.525769213178601,2.732652613138492,2.9718027808064966,3.06343526192415,3.294490840183063,3.5189549430420963,3.759802854499018,4.1413581619908255,1.7541133805073124,2.8188304417324686,3.671174684130686,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.08093347823383447, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 560, ""random_state"": 20260548, ""subsample"": 1.0}",109,2.631714560054511,1.6774968092791573,8.474988197023187,0.5662735849056604
PED,PED__HPOREFINE_fixedblend_schiff0.50__PED__top10_mean,618,57,2.707531163776816,1.147004531674737,9.348293663698742,207.2429200527423,1.2884616592468419,1.6282993774298056,1.8718322639643143,2.1315855784031856,2.4106423826722194,2.6981512333095545,2.941855997043222,3.149398605566483,3.454220300179752,3.713884925587095,3.870058035009163,4.050006773745373,1.723684846724332,2.793923011498324,3.766817958818198,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_mean""], ""weights"": [0.5, 0.5]}",109,2.5988584831251207,1.2703058806283654,8.679316734621398,0.5667452830188678
PED,PED__HPO_trial0030__schiff__HPO_GBR_learning_rate0_0318077_max_depth1_n_estimators560__ylag__wexp,618,57,2.711096924448149,1.4946662021774269,8.142737540904433,219.83591000607618,1.217446645670916,1.7709083007680866,1.9773880675846862,2.169543136053426,2.517067708930974,2.7809987167954193,2.900434795415646,3.009878186522946,3.320321093367778,3.6100529714983294,3.8046182194792633,4.139965757463401,1.7767968374322045,2.7981397343137813,3.711606447978354,bespoke_sklearn,gbr,schiff,HPO_GBR,True,expanding,"{""learning_rate"": 0.03180772054330857, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 560, ""random_state"": 20260550, ""subsample"": 1.0}",109,2.63131204619344,1.6086584704053373,8.49106450633821,0.566745283018868
PED,PED__HPOREFINE_fixedblend_schiff0.50__PED__top8_median,618,57,2.7058724555601015,1.138697670396985,9.416882241323203,207.65519941754673,1.2969049973813358,1.6290643622176657,1.8688601005380656,2.12542063855265,2.3995245776960528,2.678982435241612,2.9391789938395854,3.1491932674404777,3.4713319538886447,3.709748283178047,3.8592884728541397,4.061901647563462,1.7238117387507912,2.7855089209607904,3.7704029407939217,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top8_median""], ""weights"": [0.5, 0.5]}",109,2.5988323394897086,1.2579965587630824,8.755779436452114,0.5672169811320755
PED,PED__HPOREFINE_fixedblend_schiff0.50__PED__top10_trimmed_mean,618,57,2.7091624301206307,1.1469812336846887,9.349744667228133,207.21836032228583,1.2884767796071637,1.6299386445923607,1.8706874447639938,2.134632097045077,2.4138114108218183,2.69887673567269,2.948508320716271,3.156582130330566,3.455566893820345,3.712056916219482,3.8700331836298005,4.048538325892449,1.7245593957395677,2.798311125267589,3.7663421348270067,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top10_trimmed_mean""], ""weights"": [0.5, 0.5]}",109,2.6015497650617276,1.270162464102617,8.687629198240202,0.5705188679245283
PED,PED__HPOREFINE_fixedblend_schiff0.55__PED__solver_preq_convex_top18,618,57,2.7170058040482323,1.1312357566404692,9.325087791079644,204.13680897697853,1.316407784478613,1.637105091242919,1.8595303975029083,2.119972500987167,2.396998155897787,2.679903715375614,2.919654685714319,3.164381538166025,3.5072983880065705,3.735935118578546,3.88392192778815,4.111480270314106,1.7272146787460543,2.7839426893400603,3.8043886776338534,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_preq_convex_top18""], ""weights"": [0.55, 0.44999999999999996]}",109,2.6138238644589125,1.243434107906223,8.951787650807681,0.5733490566037737
PED,PED__HPOREFINE_fixedblend_schiff0.50__PED__top5_mean,618,57,2.720642015813318,1.1363786181158952,9.367236033469315,206.73522943141083,1.2839423655152127,1.6335762373222853,1.8790436564041384,2.136277411340797,2.4370721390887766,2.733859464992479,2.9860300897902072,3.1856612644312667,3.468883226361493,3.7153010595344815,3.8748350241125835,4.0299797699529085,1.726782228295703,2.8294727247221543,3.7672959431211397,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__top5_mean""], ""weights"": [0.5, 0.5]}",109,2.6206917292149945,1.25385974929415,8.632154403859152,0.5813679245283019
PED,PED__HPOREFINE_fixedblend_schiff0.55__PED__solver_static_convex_top18,618,57,2.732219236619375,1.0963909341441977,9.38242263412705,203.81906484418383,1.3120416253709692,1.630268345740302,1.89738930655771,2.1527019888384418,2.4405209617327137,2.7379204399601766,2.971479167169621,3.179574523344005,3.487919314004658,3.7406342466484963,3.89242566542978,4.063063992609255,1.7417032935735994,2.8263076358931056,3.790964499687577,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""PED__schiff__SCHIFF_OLS__noylag__w64"", ""PED__solver_static_convex_top18""], ""weights"": [0.55, 0.44999999999999996]}",109,2.621921780994602,1.2167249777201754,8.67275406567907,0.582311320754717
