metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2046,FY2046,2046,,post_model_extrapolation,5296.35651792441,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q2,current_finalist_model,,,,FY2030 VKTpc anchor * raw AR(1) long-horizon growth,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,5890.93754143919,-20.46479100587112,PED_VKT_PER_CAPITA,FY2030,current_basecase,PED_VKT_PER_CAPITA|FY2030|current_basecase,post_model_extrapolation
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_volume,PED volume,ped_volume,PED volume,FY2046,FY2046,2046,,post_model_extrapolation,2381.518792137008,million litres,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + BEFU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2),scenario_input_population,extrapolated petrol VKT * BEFU26 litres intensity / 100,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,2880.43564343742,-39.50093508203281,PED_VOLUME,FY2030,current_basecase,PED_VOLUME|FY2030|current_basecase,post_model_extrapolation
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,heavy_ruc_net_km,Heavy RUC net km,heavy_ruc_net_km,Heavy RUC net km,FY2046,FY2046,2046,,post_model_extrapolation,4640.124917236298,million km,True,available,sum quarterly current finalist Heavy RUC net km,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,current_finalist_model,,,,,,,FY2030 Heavy anchor * raw long-horizon growth,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,4484.64725020264,-279.2560266385826,HEAVY_RUC_NET_KM,FY2030,current_basecase,HEAVY_RUC_NET_KM|FY2030|current_basecase,post_model_extrapolation
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2046,FY2046,2046,,post_model_extrapolation,7823.61746025536,million km,True,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,structural pool (FY2030 anchor * VFM pool index) * exact VFM conventional share,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,14439.0859778169,-309.33511012672534,LIGHT_RUC_NET_KM,FY2030,current_basecase,LIGHT_RUC_NET_KM|FY2030|current_basecase,post_model_extrapolation
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2046,FY2046,2046,,post_model_extrapolation,34132.345577185486,million km,True,available,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,structural pool * exact VFM Light BEV share,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,3074.13637597232,263.0217704203278,LIGHT_BEV_RUC_NET_KM,FY2030,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2030|current_basecase,post_model_extrapolation
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2046,FY2046,2046,,post_model_extrapolation,3589.234865976725,million km,True,available,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,structural pool * exact VFM PHEV share,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,1688.91801832143,135.33105506170023,PHEV_RUC_NET_KM,FY2030,current_basecase,PHEV_RUC_NET_KM|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2046,FY2046,2046,,post_model_extrapolation,1182.9309599906146,$m nominal ex GST,True,available,conventional Light RUC km * BEFU26 conventional Light effective rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,conventional Light RUC km * BEFU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,1298.88572108412,-27.826619925310297,LIGHT_RUC_NET_REVENUE,FY2030,current_basecase,LIGHT_RUC_NET_REVENUE|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2046,FY2046,2046,,post_model_extrapolation,5160.8106512704435,$m nominal ex GST,True,available,allocated Light BEV RUC km * BEFU26 Light BEV effective rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,allocated Light BEV RUC km * BEFU26 Light BEV effective rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,276.56467906435,23.66275357586477,LIGHT_BEV_RUC_NET_REVENUE,FY2030,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2046,FY2046,2046,,post_model_extrapolation,267.63129778155457,$m nominal ex GST,True,available,allocated PHEV RUC km * BEFU26 PHEV effective rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,allocated PHEV RUC km * BEFU26 PHEV effective rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,74.92884788283,6.003962257812319,PHEV_RUC_NET_REVENUE,FY2030,current_basecase,PHEV_RUC_NET_REVENUE|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2046,FY2046,2046,,post_model_extrapolation,2879.6383230122683,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * BEFU26 effective rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,current_finalist_model + BEFU26 effective rate,,,,,,,extrapolated Heavy RUC km * BEFU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,1655.80221986912,-103.10571222722206,HEAVY_RUC_NET_REVENUE,FY2030,current_basecase,HEAVY_RUC_NET_REVENUE|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2046,FY2046,2046,,post_model_extrapolation,3762.191726213839,$m nominal ex GST,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2),scenario_input_population,extrapolated PED litres * BEFU26 PED rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,2707.91842670497,-37.13511538590228,GROSS_PED_REVENUE,FY2030,current_basecase,GROSS_PED_REVENUE|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2046,FY2046,2046,,post_model_extrapolation,9875.572005670985,$m nominal ex GST,True,available,ruc_revenue_net_admin - BEFU26 ruc_refunds,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,current_hybrid_formula,,,,,,,ruc_revenue_net_admin - BEFU26 ruc_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,calculated_rollup,False,3296.86012635663,-101.64886307827192,TOTAL_RUC_NET_REVENUE,FY2030,current_basecase,TOTAL_RUC_NET_REVENUE|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,gross_fed_revenue,Gross FED revenue,gross_fed_revenue,Gross FED revenue,FY2046,FY2046,2046,,post_model_extrapolation,3807.377693416691,$m nominal ex GST,True,available,gross_ped_revenue + BEFU26 gross_lpg_revenue + BEFU26 gross_cng_revenue,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,current_hybrid_formula,,,,,,,gross_ped_revenue + BEFU26 LPG + BEFU26 CNG,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,calculated_rollup,False,2751.16320455207,-37.13511538590865,GROSS_FED_REVENUE,FY2030,current_basecase,GROSS_FED_REVENUE|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2046,FY2046,2046,,post_model_extrapolation,3740.6989594192937,$m nominal ex GST,True,available,gross_fed_revenue - BEFU26 fed_refunds,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - BEFU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,calculated_rollup,False,2648.68601609063,-37.13511538591047,NET_FED_REVENUE,FY2030,current_basecase,NET_FED_REVENUE|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2046,FY2046,2046,,post_model_extrapolation,436.21758236479513,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,BEFU26 official formula,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,calculated_rollup,False,479.88371828886,-5.115907697472721e-13,NET_MVR_REVENUE,FY2030,current_basecase,NET_MVR_REVENUE|FY2030|current_basecase,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,total_nltf_net_revenue,Total NLTF revenue,total_nltf_net_revenue,Total NLTF revenue,FY2046,FY2046,2046,,post_model_extrapolation,14070.046447147897,$m nominal ex GST,True,available,total_revenue_net_admin - total_refunds,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_basecase:FY2046,source_backed,current_hybrid_formula,,,,,,,total_revenue_net_admin - total_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,calculated_rollup,False,6442.98776042894,-138.78397846417738,TOTAL_NLTF_NET_REVENUE,FY2030,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2030|current_basecase,post_model_extrapolation
