metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
activity,june_year,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2043,FY2043,2043,,post_model_extrapolation,5230.620703292565,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q2,current_finalist_model,,,,FY2030 VKTpc anchor * raw AR(1) long-horizon growth,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,5887.16953577159,-39.69711790722158,PED_VKT_PER_CAPITA,FY2030,current_comparison_1,PED_VKT_PER_CAPITA|FY2030|current_comparison_1,post_model_extrapolation
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_volume,PED volume,ped_volume,PED volume,FY2043,FY2043,2043,,post_model_extrapolation,2749.3436826131842,million litres,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + MBU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2),scenario_input_population,extrapolated petrol VKT * MBU26 litres intensity / 100,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,2878.59330671556,30.26578889098937,PED_VOLUME,FY2030,current_comparison_1,PED_VOLUME|FY2030|current_comparison_1,post_model_extrapolation
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,heavy_ruc_net_km,Heavy RUC net km,heavy_ruc_net_km,Heavy RUC net km,FY2043,FY2043,2043,,post_model_extrapolation,4596.42299892358,million km,True,available,sum quarterly current finalist Heavy RUC net km,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,current_finalist_model,,,,,,,FY2030 Heavy anchor * raw long-horizon growth,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,4474.70373343995,-263.85583316328666,HEAVY_RUC_NET_KM,FY2030,current_comparison_1,HEAVY_RUC_NET_KM|FY2030|current_comparison_1,post_model_extrapolation
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2043,FY2043,2043,,post_model_extrapolation,9334.772623379042,million km,True,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,structural pool (FY2030 anchor * VFM pool index) * exact VFM conventional share,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,14402.4384228319,40.417575946290526,LIGHT_RUC_NET_KM,FY2030,current_comparison_1,LIGHT_RUC_NET_KM|FY2030|current_comparison_1,post_model_extrapolation
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_bev_ruc_net_km,Light BEV RUC net km,light_bev_ruc_net_km,Light BEV RUC net km,FY2043,FY2043,2043,,post_model_extrapolation,27229.368798345142,million km,True,available,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,structural pool * exact VFM Light BEV share,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,3074.13637597232,336.97079816129053,LIGHT_BEV_RUC_NET_KM,FY2030,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2030|current_comparison_1,post_model_extrapolation
activity,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,phev_ruc_net_km,PHEV RUC net km,phev_ruc_net_km,PHEV RUC net km,FY2043,FY2043,2043,,post_model_extrapolation,4060.1140219179474,million km,True,available,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,structural pool * exact VFM PHEV share,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,not_applicable,,,,,False,False,True,bridge_input,False,1688.91801832143,175.75510433244222,PHEV_RUC_NET_KM,FY2030,current_comparison_1,PHEV_RUC_NET_KM|FY2030|current_comparison_1,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2043,FY2043,2043,,post_model_extrapolation,1304.2077570754034,$m nominal ex GST,True,available,conventional Light RUC km * MBU26 conventional Light effective rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",,,,,,,conventional Light RUC km * MBU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,1295.55904536384,3.635728518435144,LIGHT_RUC_NET_REVENUE,FY2030,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2030|current_comparison_1,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2043,FY2043,2043,,post_model_extrapolation,3804.3512616607923,$m nominal ex GST,True,available,allocated Light BEV RUC km * MBU26 Light BEV effective rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",,,,,,,allocated Light BEV RUC km * MBU26 Light BEV effective rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,276.56467906435,30.31557785658049,LIGHT_BEV_RUC_NET_REVENUE,FY2030,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2030|current_comparison_1,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,phev_ruc_net_revenue,PHEV RUC net revenue,phev_ruc_net_revenue,PHEV RUC net revenue,FY2043,FY2043,2043,,post_model_extrapolation,279.7418561101469,$m nominal ex GST,True,available,allocated PHEV RUC km * MBU26 PHEV effective rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",,,,,,,allocated PHEV RUC km * MBU26 PHEV effective rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,74.92884788283,7.797375203708782,PHEV_RUC_NET_REVENUE,FY2030,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2030|current_comparison_1,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,heavy_ruc_net_revenue,Heavy RUC revenue,heavy_ruc_net_revenue,Heavy RUC revenue,FY2043,FY2043,2043,,post_model_extrapolation,2635.8877150777103,$m nominal ex GST,True,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,current_finalist_model + MBU26 effective rate,,,,,,,extrapolated Heavy RUC km * MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,1652.12295550638,-97.41924938083207,HEAVY_RUC_NET_REVENUE,FY2030,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2030|current_comparison_1,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2043,FY2043,2043,,post_model_extrapolation,4013.5606270156422,$m nominal ex GST,True,available,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2029Q3; 2029Q4; 2030Q1; 2030Q2),scenario_input_population,extrapolated PED litres * MBU26 PED rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,replacement_line,True,2706.16345401687,28.45284591356085,GROSS_PED_REVENUE,FY2030,current_comparison_1,GROSS_PED_REVENUE|FY2030|current_comparison_1,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,total_ruc_net_revenue,Total RUC all classes,total_ruc_net_revenue,Total RUC all classes,FY2043,FY2043,2043,,post_model_extrapolation,8011.640173905795,$m nominal ex GST,True,available,ruc_revenue_net_admin - MBU26 ruc_refunds,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,current_hybrid_formula,,,,,,,ruc_revenue_net_admin - MBU26 ruc_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,calculated_rollup,False,3289.93253419396,-56.05381456151554,TOTAL_RUC_NET_REVENUE,FY2030,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2030|current_comparison_1,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,gross_fed_revenue,Gross FED revenue,gross_fed_revenue,Gross FED revenue,FY2043,FY2043,2043,,post_model_extrapolation,4058.4777720264065,$m nominal ex GST,True,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,current_hybrid_formula,,,,,,,gross_ped_revenue + MBU26 LPG + MBU26 CNG,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,calculated_rollup,False,2749.40823186396,28.452845913564943,GROSS_FED_REVENUE,FY2030,current_comparison_1,GROSS_FED_REVENUE|FY2030|current_comparison_1,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,net_fed_revenue,Net FED revenue,net_fed_revenue,Net FED revenue,FY2043,FY2043,2043,,post_model_extrapolation,3974.1868855192265,$m nominal ex GST,True,available,gross_fed_revenue - MBU26 fed_refunds,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,current_hybrid_formula,,,,,,,gross_fed_revenue - MBU26 fed_refunds,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,calculated_rollup,False,2646.99523947345,28.45284591356085,NET_FED_REVENUE,FY2030,current_comparison_1,NET_FED_REVENUE|FY2030|current_comparison_1,post_model_extrapolation
revenue,june_year,future_forecast,Current finalist High population/comparison,current finalist comparison,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,net_mvr_revenue,Net MVR revenue,net_mvr_revenue,Net MVR revenue,FY2043,FY2043,2043,,post_model_extrapolation,441.22511139198986,$m nominal ex GST,True,available,mvr_revenue_net_admin_coo - mvr_refunds,,,,,post_model_structural_extrapolation,post_model_extrapolation,post_model_extrapolation:current_comparison_1:FY2043,source_backed,MBU26 official formula,,,,,,,mvr_revenue_net_admin_coo - mvr_refunds,,Current finalist ensemble,current_forecast,post_model_extrapolation,Current planned path,Net,,,,,False,False,True,calculated_rollup,False,479.88371828886,-5.115907697472721e-13,NET_MVR_REVENUE,FY2030,current_comparison_1,NET_MVR_REVENUE|FY2030|current_comparison_1,post_model_extrapolation
