FY,quarter,period,source_path,scenario_name,scenario_role,fed_path,selected_fleet_efficiency,selected_pt_mode_shift,selected_freight_rail_shift,selected_demand_elasticity,stream,series_id,baseline,adjusted,delta,unit,formula,eff_gain,pt_factor,freight_factor,elasticity,cost_per_km_ratio,demand_factor,source_cells,gap_reason,status,notes,forecast_segment,fleet_exponent,fleet_factor,pt_exponent,freight_exponent,base_litres_per_100km,adjusted_litres_per_100km,ped_rate_nzd_per_litre,computation_key
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,3775.656170053154,3775.656170053154,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,2343.1533408541436,2343.1533408541436,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,9460.63626490623,9460.63626490623,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,9380.633980522776,9380.633980522776,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,9086.920025124366,9086.920025124366,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,1780.663664663882,1780.663664663882,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,1713.9849306664846,1713.9849306664846,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,11765.035145386195,11765.035145386195,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,11617.260781432127,11617.260781432127,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2046,,FY2046,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,11254.680437848469,11254.680437848469,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2046,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,21,1.0,21,17,7.363706366899201,7.363706366899201,1.579744715278065,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2046
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,13473.583145177949,13473.583145177949,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,1841.580450791902,1841.580450791902,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_volume,980.4121097388575,980.4121097388575,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,1587.991991768412,1587.991991768412,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,7140.989791027132,7140.989791027132,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,35156.859875683025,35156.859875683025,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,3326.813569170726,3326.813569170726,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,7140.989791027132,7140.989791027132,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1107.0319423539793,1107.0319423539793,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,5450.192202227754,5450.192202227754,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,254.3348973631017,254.3348973631017,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,3714.6327160333703,3714.6327160333703,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,2363.6393703756135,2363.6393703756135,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,10015.841512311228,10015.841512311228,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,9932.886025337346,9932.886025337346,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
2047,,FY2047,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,9622.683673131403,9622.683673131403,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2047,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,22,1.0,22,18,7.276550707966176,7.276550707966176,1.6197188671928884,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2047
