stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,11418.700164344818,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11607.428851371,-188.72868702618143,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,TOTAL_NLTF_NET_REVENUE,FY2047,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2047|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,10966.415450396116,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11155.1441374223,-188.72868702618325,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2047,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2047|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,7248.409711211185,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,7243.45535058358,4.9543606276047285,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_RUC_NET_KM,FY2047,current_comparison_1,LIGHT_RUC_NET_KM|FY2047|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,4717.482803278485,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3891.70531183723,825.7774914412553,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,HEAVY_RUC_NET_KM,FY2047,current_comparison_1,HEAVY_RUC_NET_KM|FY2047|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,35554.09644296099,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,34537.073453697,1017.0229892639909,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_BEV_RUC_NET_KM,FY2047,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2047|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,3338.732022198776,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3243.22777483264,95.50424736613604,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PHEV_RUC_NET_KM,FY2047,current_comparison_1,PHEV_RUC_NET_KM|FY2047|current_comparison_1
ped_volume,PED volume,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,982.8266371960739,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,939.986215553904,42.84042164216987,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PED_VOLUME,FY2047,current_comparison_1,PED_VOLUME|FY2047|current_comparison_1
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,5031.827924505993,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1998.84262548416,3032.9852990218333,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PED_VKT_PER_CAPITA,FY2047,current_comparison_1,PED_VKT_PER_CAPITA|FY2047|current_comparison_1
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2047,FY2047,current_comparison_1,comparison,Current planned path,1123.6847154805143,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1122.91666572422,0.7680497562944311,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_RUC_NET_REVENUE,FY2047,current_comparison_1,LIGHT_RUC_NET_REVENUE|FY2047|current_comparison_1
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2047,FY2047,current_comparison_1,comparison,Current planned path,3001.7578951401183,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2476.31154844859,525.4463466915281,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,HEAVY_RUC_NET_REVENUE,FY2047,current_comparison_1,HEAVY_RUC_NET_REVENUE|FY2047|current_comparison_1
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2047,FY2047,current_comparison_1,comparison,Current planned path,5511.77380107002,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,5354.10981215937,157.66398891065,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2047,current_comparison_1,LIGHT_BEV_RUC_NET_REVENUE|FY2047|current_comparison_1
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2047,FY2047,current_comparison_1,comparison,Current planned path,255.2460630970961,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,247.944763385955,7.301299711141098,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PHEV_RUC_NET_REVENUE,FY2047,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2047|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2047,FY2047,current_comparison_1,comparison,Current planned path,10339.966472924049,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,9648.78678785444,691.1796850696082,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,TOTAL_RUC_NET_REVENUE,FY2047,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2047|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2047,FY2047,current_comparison_1,comparison,Current planned path,1591.90316505483,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1522.51371199827,69.38945305655989,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,GROSS_PED_REVENUE,FY2047,current_comparison_1,GROSS_PED_REVENUE|FY2047|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2047,FY2047,current_comparison_1,comparison,Current planned path,1637.1728174188675,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1567.78336436231,69.38945305655739,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,GROSS_FED_REVENUE,FY2047,current_comparison_1,GROSS_FED_REVENUE|FY2047|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2047,FY2047,current_comparison_1,comparison,Current planned path,1575.746802624422,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1506.35734956786,69.38945305656193,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,NET_FED_REVENUE,FY2047,current_comparison_1,NET_FED_REVENUE|FY2047|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2047,FY2047,current_comparison_1,comparison,Current planned path,434.7268142558745,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,434.726814255875,-5.115907697472721e-13,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,NET_MVR_REVENUE,FY2047,current_comparison_1,NET_MVR_REVENUE|FY2047|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2047,FY2047,current_comparison_1,comparison,Current planned path,12367.997989497171,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11607.428851371,760.5691381261713,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,TOTAL_NLTF_NET_REVENUE,FY2047,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2047|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2047,FY2047,current_comparison_1,comparison,Current planned path,11915.71327554847,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11155.1441374223,760.5691381261713,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2047,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2047|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2048,FY2048,current_basecase,basecase,Current planned path,6252.03384625085,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,6815.94251159561,-563.9086653447603,current_finalist_forecast,,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,LIGHT_RUC_NET_KM,FY2048,current_basecase,LIGHT_RUC_NET_KM|FY2048|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2048,FY2048,current_basecase,basecase,Current planned path,4696.665573810622,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3827.51178120883,869.1537926017918,current_finalist_forecast,,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,HEAVY_RUC_NET_KM,FY2048,current_basecase,HEAVY_RUC_NET_KM|FY2048|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2048,FY2048,current_basecase,basecase,Current planned path,33786.43631447213,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,36975.108256259,-3188.6719417868735,current_finalist_forecast,,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,LIGHT_BEV_RUC_NET_KM,FY2048,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2048|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2048,FY2048,current_basecase,basecase,Current planned path,2866.034604647204,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3136.52315345323,-270.48854880602585,current_finalist_forecast,,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,PHEV_RUC_NET_KM,FY2048,current_basecase,PHEV_RUC_NET_KM|FY2048|current_basecase
ped_volume,PED volume,bridge_input,FY2048,FY2048,current_basecase,basecase,Current planned path,767.2946955214578,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,841.589280474823,-74.29458495336519,current_finalist_forecast,,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,PED_VOLUME,FY2048,current_basecase,PED_VOLUME|FY2048|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2048,FY2048,current_basecase,basecase,Current planned path,5225.272053652305,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1797.61629814668,3427.6557555056247,current_finalist_forecast,,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,PED_VKT_PER_CAPITA,FY2048,current_basecase,PED_VKT_PER_CAPITA|FY2048|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2048,FY2048,current_basecase,basecase,Current planned path,993.1668366461782,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1082.74654767952,-89.57971103334182,current_finalist_forecast,,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,LIGHT_RUC_NET_REVENUE,FY2048,current_basecase,LIGHT_RUC_NET_REVENUE|FY2048|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2048,FY2048,current_basecase,basecase,Current planned path,3062.2964041081386,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2495.59509402488,566.7013100832587,current_finalist_forecast,,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,HEAVY_RUC_NET_REVENUE,FY2048,current_basecase,HEAVY_RUC_NET_REVENUE|FY2048|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2048,FY2048,current_basecase,basecase,Current planned path,5367.144340735475,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,5873.68082204803,-506.5364813125543,current_finalist_forecast,,2047Q3; 2047Q4; 2048Q1; 2048Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2048,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2048|current_basecase
