stream,stream_label,component_type,period,target_period,scenario_name,scenario_role,fed_path,component_value,component_unit,bridge_status,bridge_method,equation,source,source_basis,model_id,official_value,residual_vs_official,value_status,actual_quarters,forecast_quarters,nowcast_flag,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,256.42547169214856,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,250.449516588739,5.975955103409575,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,PHEV_RUC_NET_REVENUE,FY2046,current_comparison_1,PHEV_RUC_NET_REVENUE|FY2046|current_comparison_1
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,9699.388431720387,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,9112.52129840118,586.8671333192069,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_RUC_NET_REVENUE,FY2046,current_comparison_1,TOTAL_RUC_NET_REVENUE|FY2046|current_comparison_1
gross_ped_revenue,PED revenue,replacement_line,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1713.155100963189,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1659.55467711814,53.60042384504891,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,GROSS_PED_REVENUE,FY2046,current_comparison_1,GROSS_PED_REVENUE|FY2046|current_comparison_1
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1758.3410681660405,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1704.74064432099,53.6004238450505,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,GROSS_FED_REVENUE,FY2046,current_comparison_1,GROSS_FED_REVENUE|FY2046|current_comparison_1
net_fed_revenue,Net FED revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,1691.6836102240313,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1638.08318637898,53.60042384505141,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,NET_FED_REVENUE,FY2046,current_comparison_1,NET_FED_REVENUE|FY2046|current_comparison_1
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,436.21758236479513,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,436.217582364795,1.1368683772161603e-13,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,NET_MVR_REVENUE,FY2046,current_comparison_1,NET_MVR_REVENUE|FY2046|current_comparison_1
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,11844.847524002038,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11204.3799668378,640.4675571642383,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_NLTF_NET_REVENUE,FY2046,current_comparison_1,TOTAL_NLTF_NET_REVENUE|FY2046|current_comparison_1
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2046,FY2046,current_comparison_1,comparison,Current planned path,11391.072041944419,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,10750.60448478016,640.4675571642583,current_finalist_forecast,,2045Q3; 2045Q4; 2046Q1; 2046Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2046,current_comparison_1,TOTAL_FED_RUC_NET_REVENUE|FY2046|current_comparison_1
light_ruc_net_km,Light RUC net km,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,6575.232060976876,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,7243.45535058358,-668.2232896067044,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_RUC_NET_KM,FY2047,current_basecase,LIGHT_RUC_NET_KM|FY2047|current_basecase
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,4668.153375396992,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3891.70531183723,776.4480635597615,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,HEAVY_RUC_NET_KM,FY2047,current_basecase,HEAVY_RUC_NET_KM|FY2047|current_basecase
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,31658.280224088947,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,34537.073453697,-2878.7932296080508,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_BEV_RUC_NET_KM,FY2047,current_basecase,LIGHT_BEV_RUC_NET_KM|FY2047|current_basecase
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,2972.892705105834,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3243.22777483264,-270.33506972680607,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PHEV_RUC_NET_KM,FY2047,current_basecase,PHEV_RUC_NET_KM|FY2047|current_basecase
ped_volume,PED volume,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,866.3249338451511,million litres,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,current finalist PED VKT/capita + scenario-input population (scenario_input_population) + optimized EV/PHEV migration + MBU26 intensity,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,939.986215553904,-73.66128170875288,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PED_VOLUME,FY2047,current_basecase,PED_VOLUME|FY2047|current_basecase
ped_vkt_per_capita,PED VKT per capita,bridge_input,FY2047,FY2047,current_basecase,basecase,Current planned path,5260.693824413342,km/person,available,sum quarterly current finalist PED VKT/capita,sum quarterly current finalist PED VKT/capita,forecast_scenario_comparison.parquet,current_finalist_model,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1998.84262548416,3261.851198929182,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PED_VKT_PER_CAPITA,FY2047,current_basecase,PED_VKT_PER_CAPITA|FY2047|current_basecase
light_ruc_net_revenue,Light RUC revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,1019.3253502529406,$m nominal ex GST,available,optimized conventional Light RUC km * MBU26 conventional Light effective rate,optimized conventional Light RUC km * MBU26 conventional Light effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",dynamic_RESID_GBR_n150_d1_lr0.05_w36,1122.91666572422,-103.59131547127936,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_RUC_NET_REVENUE,FY2047,current_basecase,LIGHT_RUC_NET_REVENUE|FY2047|current_basecase
heavy_ruc_net_revenue,Heavy RUC revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,2970.3693335319845,$m nominal ex GST,available,sum quarterly current Heavy RUC net km * MBU26 effective rate,sum quarterly current Heavy RUC net km * MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,current_finalist_model + MBU26 effective rate,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2476.31154844859,494.05778508339426,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,HEAVY_RUC_NET_REVENUE,FY2047,current_basecase,HEAVY_RUC_NET_REVENUE|FY2047|current_basecase
light_bev_ruc_net_revenue,Light BEV RUC net revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,4907.824891739383,$m nominal ex GST,available,optimized Light BEV RUC km * MBU26 Light BEV effective rate,optimized Light BEV RUC km * MBU26 Light BEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,5354.10981215937,-446.28492041998743,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_BEV_RUC_NET_REVENUE,FY2047,current_basecase,LIGHT_BEV_RUC_NET_REVENUE|FY2047|current_basecase
phev_ruc_net_revenue,PHEV RUC net revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,227.27764730534074,$m nominal ex GST,available,optimized PHEV RUC km * MBU26 PHEV effective rate,optimized PHEV RUC km * MBU26 PHEV effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,247.944763385955,-20.667116080614278,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PHEV_RUC_NET_REVENUE,FY2047,current_basecase,PHEV_RUC_NET_REVENUE|FY2047|current_basecase
total_ruc_net_revenue,Total RUC all classes,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,9572.301220965946,$m nominal ex GST,available,ruc_revenue_net_admin - MBU26 ruc_refunds,ruc_revenue_net_admin - MBU26 ruc_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,9648.78678785444,-76.48556688849385,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,TOTAL_RUC_NET_REVENUE,FY2047,current_basecase,TOTAL_RUC_NET_REVENUE|FY2047|current_basecase
gross_ped_revenue,PED revenue,replacement_line,FY2047,FY2047,current_basecase,basecase,Current planned path,1403.2031204287364,$m nominal ex GST,available,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,adjusted PED/light-petrol VKT after optimized EV/PHEV migration * MBU26 litres intensity / 100 * MBU26 PED rate,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,"optimized PED/light-petrol + total Light RUC migration allocation, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1522.51371199827,-119.3105915695337,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,GROSS_PED_REVENUE,FY2047,current_basecase,GROSS_PED_REVENUE|FY2047|current_basecase
gross_fed_revenue,Gross FED revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,1448.4727727927739,$m nominal ex GST,available,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1567.78336436231,-119.3105915695362,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,GROSS_FED_REVENUE,FY2047,current_basecase,GROSS_FED_REVENUE|FY2047|current_basecase
net_fed_revenue,Net FED revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,1387.0467579983283,$m nominal ex GST,available,gross_fed_revenue - MBU26 fed_refunds,gross_fed_revenue - MBU26 fed_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,1506.35734956786,-119.31059156953165,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,NET_FED_REVENUE,FY2047,current_basecase,NET_FED_REVENUE|FY2047|current_basecase
net_mvr_revenue,Net MVR revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,434.7268142558745,$m nominal ex GST,available,mvr_revenue_net_admin_coo - mvr_refunds,mvr_revenue_net_admin_coo - mvr_refunds,mbu26_official_annual.csv,MBU26 official formula,,434.726814255875,-5.115907697472721e-13,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,NET_MVR_REVENUE,FY2047,current_basecase,NET_MVR_REVENUE|FY2047|current_basecase
total_nltf_net_revenue,Total NLTF revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,11411.632692912977,$m nominal ex GST,available,total_revenue_net_admin - total_refunds,total_revenue_net_admin - total_refunds,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11607.428851371,-195.79615845802255,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,TOTAL_NLTF_NET_REVENUE,FY2047,current_basecase,TOTAL_NLTF_NET_REVENUE|FY2047|current_basecase
total_fed_ruc_net_revenue,Total RUC+PED revenue,calculated_rollup,FY2047,FY2047,current_basecase,basecase,Current planned path,10959.347978964275,$m nominal ex GST,available,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,current_hybrid_formula,current_hybrid_formula,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,11155.1441374223,-195.79615845802437,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,TOTAL_FED_RUC_NET_REVENUE,FY2047,current_basecase,TOTAL_FED_RUC_NET_REVENUE|FY2047|current_basecase
light_ruc_net_km,Light RUC net km,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,7241.260260189714,million km,available,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,current Light RUC total modelled km - lambda * optimized EV/PHEV migration total,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,dynamic_RESID_GBR_n150_d1_lr0.05_w36,7243.45535058358,-2.1950903938659394,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_RUC_NET_KM,FY2047,current_comparison_1,LIGHT_RUC_NET_KM|FY2047|current_comparison_1
heavy_ruc_net_km,Heavy RUC net km,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,4717.482803278485,million km,available,sum quarterly current finalist Heavy RUC net km,sum quarterly current finalist Heavy RUC net km,forecast_scenario_comparison.parquet,current_finalist_model,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3891.70531183723,825.7774914412553,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,HEAVY_RUC_NET_KM,FY2047,current_comparison_1,HEAVY_RUC_NET_KM|FY2047|current_comparison_1
light_bev_ruc_net_km,Light BEV RUC net km,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,35521.78818828175,million km,available,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 Light BEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,34537.073453697,984.7147345847552,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,LIGHT_BEV_RUC_NET_KM,FY2047,current_comparison_1,LIGHT_BEV_RUC_NET_KM|FY2047|current_comparison_1
phev_ruc_net_km,PHEV RUC net km,bridge_input,FY2047,FY2047,current_comparison_1,comparison,Current planned path,3335.6980931928183,million km,available,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,optimized EV/PHEV migration total * MBU26 PHEV share within EV/PHEV,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,optimized PED/light-petrol + total Light RUC migration allocation with scenario-input population where supplied,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,3243.22777483264,92.47031836017823,current_finalist_forecast,,2046Q3; 2046Q4; 2047Q1; 2047Q2,False,PHEV_RUC_NET_KM,FY2047,current_comparison_1,PHEV_RUC_NET_KM|FY2047|current_comparison_1
