FY,quarter,period,source_path,scenario_name,scenario_role,fed_path,selected_fleet_efficiency,selected_pt_mode_shift,selected_freight_rail_shift,selected_demand_elasticity,stream,series_id,baseline,adjusted,delta,unit,formula,eff_gain,pt_factor,freight_factor,elasticity,cost_per_km_ratio,demand_factor,source_cells,gap_reason,status,notes,forecast_segment,fleet_exponent,fleet_factor,pt_exponent,freight_exponent,base_litres_per_100km,adjusted_litres_per_100km,ped_rate_nzd_per_litre,computation_key
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,2711.5264642453835,2711.5264642453835,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,9800.006194266716,9800.006194266716,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,20317.5342527756,20317.5342527756,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,4042.0341419684682,4042.0341419684682,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,current_light_ruc_conventional_modelled_km,9800.006194266716,9800.006194266716,0.0,million km,current_light_ruc_conventional_modelled_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_revenue,1294.2378180458356,1294.2378180458356,0.0,$m nominal ex GST,light_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_revenue,2683.23516109281,2683.23516109281,0.0,$m nominal ex GST,light_bev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_revenue,263.23747349569635,263.23747349569635,0.0,$m nominal ex GST,phev_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_km,4030.87199045848,4030.87199045848,0.0,million km,heavy_ruc_net_km * freight_factor * heavy_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,HEAVY_RUC,heavy_ruc_net_revenue,2184.954316787973,2184.954316787973,0.0,$m nominal ex GST,heavy_ruc_net_revenue effective rate applied to adjusted km,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_ruc_revenue,6869.0432593821715,6869.0432593821715,0.0,$m nominal ex GST,gross_ruc_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,ruc_revenue_net_admin,6804.8358520467245,6804.8358520467245,0.0,$m nominal ex GST,ruc_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_ruc_net_revenue,6588.682069616443,6588.682069616443,0.0,$m nominal ex GST,total_ruc_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,gross_fed_revenue,2756.2473249655527,2756.2473249655527,0.0,$m nominal ex GST,gross_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,net_fed_revenue,2659.9150958181417,2659.9150958181417,0.0,$m nominal ex GST,net_fed_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_gross_revenue,10158.519100635805,10158.519100635805,0.0,$m nominal ex GST,total_gross_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_revenue_net_admin,10025.83495674563,10025.83495674563,0.0,$m nominal ex GST,total_revenue_net_admin + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2041,,FY2041,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,ROLLUP,total_nltf_net_revenue,9711.256696219949,9711.256696219949,0.0,$m nominal ex GST,total_nltf_net_revenue + PED/RUC component deltas,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2041,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,16,1.0,16,12,7.799322740096306,7.799322740096306,1.3798527085174919,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2041
2042,,FY2042,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,light_petrol_vkt,23295.081612683298,23295.081612683298,0.0,million km,light_petrol_vkt * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2042; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,17,1.0,17,13,7.712255061568632,7.712255061568632,1.4198072482385895,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2042
2042,,FY2042,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_vkt_per_capita,3430.028336897955,3430.028336897955,0.0,km/person,ped_vkt_per_capita * pt_factor * petrol_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2042; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,17,1.0,17,13,7.712255061568632,7.712255061568632,1.4198072482385895,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2042
2042,,FY2042,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,ped_volume,1796.5761107707115,1796.5761107707115,0.0,million litres,adjusted_light_petrol_vkt * adjusted_litres_per_100km / 100,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2042; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,17,1.0,17,13,7.712255061568632,7.712255061568632,1.4198072482385895,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2042
2042,,FY2042,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PED,gross_ped_revenue,2550.791784084551,2550.791784084551,0.0,$m nominal ex GST,adjusted_ped_volume * ped_rate,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2042; ; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,17,1.0,17,13,7.712255061568632,7.712255061568632,1.4198072482385895,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2042
2042,,FY2042,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_RUC,light_ruc_net_km,9306.771074965063,9306.771074965063,0.0,million km,light_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2042; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,17,1.0,17,13,7.712255061568632,7.712255061568632,1.4198072482385895,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2042
2042,,FY2042,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,LIGHT_BEV,light_bev_ruc_net_km,23076.00773077392,23076.00773077392,0.0,million km,light_bev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2042; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,17,1.0,17,13,7.712255061568632,7.712255061568632,1.4198072482385895,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2042
2042,,FY2042,Current finalist High population/comparison,current_comparison_1,comparison,Current planned path,Off,Off,Off,Off,PHEV,phev_ruc_net_km,3951.7833103028224,3951.7833103028224,0.0,million km,phev_ruc_net_km * pt_factor * light_demand_factor,0.0,1.0,1.0,0.0,1.0,1.0,post_model_extrapolation:current_comparison_1:FY2042; ; ,,adjusted,Post-model overlays; default Off preserves model forecast. Scenario workbook price variables are already captured by finalist forecasts where supplied.,post_model_extrapolation,17,1.0,17,13,7.712255061568632,7.712255061568632,1.4198072482385895,fleet=Off:0.0|pt=Off:0.0|freight=Off:0.0|demand=Off|fy=2042
