source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
Current finalist High population/comparison,2028,FY2028,RUC,RUC refunds gross add-back,ruc_refunds_gross_addback,92.5467417239691,$m nominal ex GST,bridge_addback,mbu26_annual_spine.csv,AD38,"Gross-to-net bridge add-back: Gross RUC already includes RUC refunds, so this positive row allows the explicit refund deduction to remain visible without changing Total NLTF revenue.",derived_bridge_addback,runtime_bridge_audit,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,,current_comparison_1,comparison,Current planned path,available,1,16,2,Gross-to-net bridge audit,0,component_positive,gross_addback,"Gross-to-net bridge add-back: Gross RUC already includes RUC refunds, so this positive row allows the explicit refund deduction to remain visible without changing Total NLTF revenue.",92.5467417239691,92.5467417239691,92.5467417239691,0.0,False,False,ruc_refunds_internal_zero_net_pair,0.0,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,RUC,Gross RUC,gross_ruc_revenue,2807.179951956757,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2028,optimized light_ruc_net_revenue + heavy_ruc_net_revenue + optimized light_bev_ruc_net_revenue + MBU26 heavy_bev_ruc_net_revenue + optimized phev_ruc_net_revenue + MBU26 ruc_refunds,source_backed,current_hybrid_formula,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,-47.71451103693289,current_comparison_1,comparison,Current planned path,available,1,17,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,2807.179951956757,,False,False,gross_ruc_revenue,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2028,FY2028,RUC,RUC admin,ruc_admin_revenue,37.7898168481218,$m nominal ex GST,deduction,mbu26_annual_spine.csv,AD40,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,1,18,2,Gross-to-net bridge audit,0,component_negative,deduction,,-37.7898168481218,-37.7898168481218,37.7898168481218,-37.7898168481218,True,True,ruc_admin_revenue,-37.7898168481218,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,RUC,RUC net admin,ruc_revenue_net_admin,2769.390135108635,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2028,gross_ruc_revenue - MBU26 ruc_admin_revenue,source_backed,current_hybrid_formula,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,-47.71451103693471,current_comparison_1,comparison,Current planned path,available,1,19,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,2769.390135108635,,False,False,ruc_revenue_net_admin,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2028,FY2028,RUC,RUC net admin/refunds,total_ruc_net_revenue,2676.843393384666,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2028,ruc_revenue_net_admin - MBU26 ruc_refunds,source_backed,current_hybrid_formula,,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,-47.714511036934255,current_comparison_1,comparison,Current planned path,available,1,20,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,2676.843393384666,,False,False,total_ruc_net_revenue,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2028,FY2028,FED,Gross PED,gross_ped_revenue,2567.2333744050297,$m nominal ex GST,replacement_line,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2); VFM 202405 Base uptake shares; MBU26 rate cells AD10; AD12; AD14,raw PED/light-petrol VKT * MBU26 litres intensity / 100 * MBU26 PED rate,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2027Q3; 2027Q4; 2028Q1; 2028Q2),scenario_input_population,PED__VNEXT_SOLVED_CONVEX_TOP2,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,True,current_finalist_forecast,111.20702079889952,current_comparison_1,comparison,Current planned path,available,2,22,2,Gross-to-net bridge audit,0,component_positive,gross_component,,2567.2333744050297,2567.2333744050297,2567.2333744050297,2567.2333744050297,True,True,gross_ped_revenue,2567.2333744050297,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,FED,LPG,gross_lpg_revenue,42.8533768621873,$m nominal ex GST,leaf,mbu26_annual_spine.csv,AD46,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,2,23,2,Gross-to-net bridge audit,0,component_positive,gross_component,,42.8533768621873,42.8533768621873,42.8533768621873,42.8533768621873,True,True,gross_lpg_revenue,42.8533768621873,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,FED,CNG,gross_cng_revenue,0.0,$m nominal ex GST,leaf,mbu26_annual_spine.csv,AD47,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,2,24,2,Gross-to-net bridge audit,0,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,gross_cng_revenue,0.0,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,FED,Gross FED,gross_fed_revenue,2610.086751267217,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2028,gross_ped_revenue + MBU26 gross_lpg_revenue + MBU26 gross_cng_revenue,source_backed,current_hybrid_formula,,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,111.20702079889725,current_comparison_1,comparison,Current planned path,available,2,25,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,2610.086751267217,,False,False,gross_fed_revenue,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2028,FY2028,FED,FED refunds,fed_refunds,92.1117150014535,$m nominal ex GST,deduction,mbu26_annual_spine.csv,AD49,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,2,26,2,Gross-to-net bridge audit,0,component_negative,deduction,,-92.1117150014535,-92.1117150014535,92.1117150014535,-92.1117150014535,True,True,fed_refunds,-92.1117150014535,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,FED,Net FED,net_fed_revenue,2517.9750362657637,$m nominal ex GST,calculated_rollup,current_hybrid_formula,current_revenue_outlook:current_comparison_1:FY2028,gross_fed_revenue - MBU26 fed_refunds,source_backed,current_hybrid_formula,,,,,,,PED__VNEXT_SOLVED_CONVEX_TOP2,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,111.20702079890361,current_comparison_1,comparison,Current planned path,available,2,27,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,2517.9750362657637,,False,False,net_fed_revenue,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2028,FY2028,MVR,MR1,mr1_revenue,532.414039464172,$m nominal ex GST,leaf,mbu26_annual_spine.csv,AD53,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,3,28,2,Gross-to-net bridge audit,0,component_positive,gross_component,,532.414039464172,532.414039464172,532.414039464172,532.414039464172,True,True,mr1_revenue,532.414039464172,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,MVR,MR2,mr2_revenue,31.6618683538461,$m nominal ex GST,leaf,mbu26_annual_spine.csv,AD54,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,3,29,2,Gross-to-net bridge audit,0,component_positive,gross_component,,31.6618683538461,31.6618683538461,31.6618683538461,31.6618683538461,True,True,mr2_revenue,31.6618683538461,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,MVR,MR13/COO,coo_revenue,0.0,$m nominal ex GST,deduction,mbu26_annual_spine.csv,AD55,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,3,30,2,Gross-to-net bridge audit,0,component_negative,admin_coo_deduction,MR13/COO is present in Gross MVR and Total admin fees; the bridge shows the gross add-back and the signed admin/COO deduction.,-0.0,-0.0,0.0,0.0,False,False,mvr_mr13_coo_internal_zero_net_pair,0.0,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,MVR,MR13/COO gross add-back,coo_gross_mvr_addback,0.0,$m nominal ex GST,bridge_addback,mbu26_annual_spine.csv,AD55,"Gross-to-net bridge add-back: Gross MVR already includes MR13/COO, so this positive row allows the explicit MR13/COO deduction to remain visible without changing Total NLTF revenue.",derived_bridge_addback,runtime_bridge_audit,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,,current_comparison_1,comparison,Current planned path,available,3,31,2,Gross-to-net bridge audit,0,component_positive,gross_addback,"Gross-to-net bridge add-back: Gross MVR already includes MR13/COO, so this positive row allows the explicit MR13/COO deduction to remain visible without changing Total NLTF revenue.",0.0,0.0,0.0,0.0,False,False,mvr_mr13_coo_internal_zero_net_pair,0.0,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,MVR,Gross MVR,gross_mvr_revenue,564.0759078180181,$m nominal ex GST,calculated_rollup,mbu26_official_annual.csv,AD56,mr1_revenue + mr2_revenue + coo_revenue,source_backed,MBU26 official formula,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,1.1368683772161603e-13,current_comparison_1,comparison,Current planned path,available,3,32,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,564.0759078180181,,False,False,gross_mvr_revenue,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2028,FY2028,MVR,MVR admin,mvr_admin_revenue,71.8861735118593,$m nominal ex GST,deduction,mbu26_annual_spine.csv,AD57,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,3,33,2,Gross-to-net bridge audit,0,component_negative,deduction,,-71.8861735118593,-71.8861735118593,71.8861735118593,-71.8861735118593,True,True,mvr_admin_revenue,-71.8861735118593,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,MVR,MVR net admin & COO,mvr_revenue_net_admin_coo,492.1897343061588,$m nominal ex GST,calculated_rollup,mbu26_official_annual.csv,AD58,mr1_revenue + mr2_revenue - mvr_admin_revenue,source_backed,MBU26 official formula,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,-1.7053025658242404e-13,current_comparison_1,comparison,Current planned path,available,3,34,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,492.1897343061588,,False,False,mvr_revenue_net_admin_coo,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2028,FY2028,MVR,MVR refunds,mvr_refunds,1.93922402957318,$m nominal ex GST,deduction,mbu26_annual_spine.csv,AD59,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,3,35,2,Gross-to-net bridge audit,0,component_negative,deduction,,-1.93922402957318,-1.93922402957318,1.93922402957318,-1.93922402957318,True,True,mvr_refunds,-1.93922402957318,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
Current finalist High population/comparison,2028,FY2028,MVR,MVR net admin/refunds/COO,net_mvr_revenue,490.25051027658566,$m nominal ex GST,calculated_rollup,mbu26_official_annual.csv,AD60,mvr_revenue_net_admin_coo - mvr_refunds,source_backed,MBU26 official formula,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,-3.410605131648481e-13,current_comparison_1,comparison,Current planned path,available,3,36,2,Gross-to-net bridge audit,0,aggregate_overlay,aggregate_overlay,,,,490.25051027658566,,False,False,net_mvr_revenue,,,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,0.0,0.0,reconciled
Current finalist High population/comparison,2028,FY2028,TUC,TUC net revenue,tuc_net_revenue,17.5578996928248,$m nominal ex GST,leaf,mbu26_annual_spine.csv,AD63,nan,source_backed,MBU26 official fixed component,,,,,,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,current_finalist_forecast,0.0,current_comparison_1,comparison,Current planned path,available,4,37,2,Gross-to-net bridge audit,0,component_positive,gross_component,,17.5578996928248,17.5578996928248,17.5578996928248,17.5578996928248,True,True,tuc_net_revenue,17.5578996928248,$m nominal ex GST,5702.62683961984,0.0,balanced,5702.62683961984,5702.62683961984,total_nltf_net_revenue,Total NLTF revenue,0.0,balanced,5702.62683961984,5702.62683961984,0.0,balanced,,,
