source_path,FY,period,section,line_label,series_id,value,unit,row_role,source_file,source_cell,formula,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,model_id,quarter_composition,actual_quarters,forecast_quarters,replacement_flag,value_status,residual_vs_official,scenario_name,scenario_role,fed_path,availability_status,forecast_segment,section_order,line_order,source_path_order,composition_mode,composition_mode_order,stack_role,formula_role,stack_note,signed_contribution,stack_value,raw_value,stack_value_clean,chart_visible,legend_visible,net_effect_group,clean_stack_value,stack_unit,stack_balance_value,stack_balance_residual,stack_balance_status,stack_total_by_FY,overlay_total_value,overlay_series_id,overlay_label,stack_overlay_residual,stack_overlay_status,clean_stack_total_by_FY,clean_overlay_total_value,clean_overlay_residual,clean_overlay_status,formula_residual,formula_residual_abs,formula_residual_status
PREBU26 official,2037,FY2037,RUC,Gross RUC,gross_ruc_revenue,5372.24037167031,$m nominal ex GST,aggregate,annual_spine.csv,AL34,light_ruc_net_revenue + heavy_ruc_net_revenue + light_bev_ruc_net_revenue + heavy_bev_ruc_net_revenue + phev_ruc_net_revenue + ruc_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,17,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,5372.24037167031,,False,False,gross_ruc_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,-9.094947017729282e-13,9.094947017729282e-13,reconciled
PREBU26 official,2037,FY2037,RUC,RUC admin,ruc_admin_revenue,53.6289735039524,$m nominal ex GST,deduction,annual_spine.csv,AL35,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,18,99,Gross contribution stack,1,audit_context,audit_context,,,,53.6289735039524,,False,False,ruc_admin_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,RUC,RUC net admin,ruc_revenue_net_admin,5318.61139816635,$m nominal ex GST,aggregate,annual_spine.csv,AL36,gross_ruc_revenue - ruc_admin_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,19,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,5318.61139816635,,False,False,ruc_revenue_net_admin,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,-7.275957614183426e-12,7.275957614183426e-12,reconciled
PREBU26 official,2037,FY2037,RUC,RUC net admin/refunds,total_ruc_net_revenue,5148.42385129421,$m nominal ex GST,aggregate,annual_spine.csv,AL37,ruc_revenue_net_admin - ruc_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,1,20,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,5148.42385129421,,False,False,total_ruc_net_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,0.0,0.0,reconciled
PREBU26 official,2037,FY2037,FED,Gross PED,gross_ped_revenue,2894.54730035725,$m nominal ex GST,leaf,annual_spine.csv,AL40,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,22,99,Gross contribution stack,1,component_positive,gross_component,,2894.54730035725,2894.54730035725,2894.54730035725,2894.54730035725,True,True,gross_ped_revenue,2894.54730035725,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,FED,LPG,gross_lpg_revenue,46.0830127698015,$m nominal ex GST,leaf,annual_spine.csv,AL41,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,23,99,Gross contribution stack,1,component_positive,gross_component,,46.0830127698015,46.0830127698015,46.0830127698015,46.0830127698015,True,True,gross_lpg_revenue,46.0830127698015,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,FED,CNG,gross_cng_revenue,0.0,$m nominal ex GST,leaf,annual_spine.csv,AL42,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,24,99,Gross contribution stack,1,component_positive,gross_component,,0.0,0.0,0.0,0.0,True,True,gross_cng_revenue,0.0,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,FED,Gross FED,gross_fed_revenue,2940.63031312705,$m nominal ex GST,aggregate,annual_spine.csv,AL43,gross_ped_revenue + gross_lpg_revenue + gross_cng_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,25,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,2940.63031312705,,False,False,gross_fed_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,-1.3642420526593924e-12,1.3642420526593924e-12,reconciled
PREBU26 official,2037,FY2037,FED,FED refunds,fed_refunds,111.096620531821,$m nominal ex GST,deduction,annual_spine.csv,AL44,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,26,99,Gross contribution stack,1,audit_context,audit_context,,,,111.096620531821,,False,False,fed_refunds,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,FED,Net FED,net_fed_revenue,2829.53369259523,$m nominal ex GST,aggregate,annual_spine.csv,AL45,gross_fed_revenue - fed_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,2,27,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,2829.53369259523,,False,False,net_fed_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,9.094947017729282e-13,9.094947017729282e-13,reconciled
PREBU26 official,2037,FY2037,MVR,MR1,mr1_revenue,499.496048917528,$m nominal ex GST,leaf,annual_spine.csv,AL48,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,28,99,Gross contribution stack,1,component_positive,gross_component,,499.496048917528,499.496048917528,499.496048917528,499.496048917528,True,True,mr1_revenue,499.496048917528,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,MVR,MR2,mr2_revenue,32.5233262375599,$m nominal ex GST,leaf,annual_spine.csv,AL49,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,29,99,Gross contribution stack,1,component_positive,gross_component,,32.5233262375599,32.5233262375599,32.5233262375599,32.5233262375599,True,True,mr2_revenue,32.5233262375599,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,MVR,MR13/COO,coo_revenue,0.0,$m nominal ex GST,deduction,annual_spine.csv,AL50,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,30,99,Gross contribution stack,1,component_positive,mvr_gross_coo_component,MR13/COO is part of MBU26 Gross MVR and therefore part of Total gross revenues.,0.0,0.0,0.0,0.0,True,True,coo_revenue,0.0,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,MVR,Gross MVR,gross_mvr_revenue,532.019375155088,$m nominal ex GST,aggregate,annual_spine.csv,AL51,mr1_revenue + mr2_revenue + coo_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,32,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,532.019375155088,,False,False,gross_mvr_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,1.1368683772161603e-13,1.1368683772161603e-13,reconciled
PREBU26 official,2037,FY2037,MVR,MVR admin,mvr_admin_revenue,69.7305409223372,$m nominal ex GST,deduction,annual_spine.csv,AL52,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,33,99,Gross contribution stack,1,audit_context,audit_context,,,,69.7305409223372,,False,False,mvr_admin_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,MVR,MVR net admin & COO,mvr_revenue_net_admin_coo,462.288834232751,$m nominal ex GST,aggregate,annual_spine.csv,AL53,mr1_revenue + mr2_revenue - mvr_admin_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,34,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,462.288834232751,,False,False,mvr_revenue_net_admin_coo,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,2.8421709430404007e-13,2.8421709430404007e-13,reconciled
PREBU26 official,2037,FY2037,MVR,MVR refunds,mvr_refunds,2.01325024368763,$m nominal ex GST,deduction,annual_spine.csv,AL54,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,35,99,Gross contribution stack,1,audit_context,audit_context,,,,2.01325024368763,,False,False,mvr_refunds,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,MVR,MVR net admin/refunds/COO,net_mvr_revenue,460.275583989063,$m nominal ex GST,aggregate,annual_spine.csv,AL55,mvr_revenue_net_admin_coo - mvr_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,3,36,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,460.275583989063,,False,False,net_mvr_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,-3.410605131648481e-13,3.410605131648481e-13,reconciled
PREBU26 official,2037,FY2037,TUC,TUC net revenue,tuc_net_revenue,17.3401888075783,$m nominal ex GST,leaf,annual_spine.csv,AL58,,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,4,37,99,Gross contribution stack,1,component_positive,gross_component,,17.3401888075783,17.3401888075783,17.3401888075783,17.3401888075783,True,True,tuc_net_revenue,17.3401888075783,$m nominal ex GST,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Totals,Total RUC+PED,total_fed_ruc_net_revenue,7977.957543889441,$m nominal ex GST,calculated_rollup,revenue_line_reconciliation.csv,net_fed_revenue + total_ruc_net_revenue,net_fed_revenue + total_ruc_net_revenue,derived_dashboard_subtotal,runtime_formula_overlay,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,,prebu26_official,official_comparator,PREBU26,available,,5,21,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,7977.957543889441,,False,False,total_fed_ruc_net_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,,,
PREBU26 official,2037,FY2037,Totals,Total gross revenues,total_gross_revenue,8862.23024876002,$m nominal ex GST,aggregate,annual_spine.csv,AL61,gross_ruc_revenue + gross_fed_revenue + gross_mvr_revenue + tuc_net_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,38,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,8862.23024876002,,False,False,total_gross_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,-7.275957614183426e-12,7.275957614183426e-12,reconciled
PREBU26 official,2037,FY2037,Totals,Total admin fees,total_admin_fees,123.35951442629,$m nominal ex GST,aggregate,annual_spine.csv,AL62,ruc_admin_revenue + mvr_admin_revenue + coo_revenue,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,39,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,123.35951442629,,False,False,total_admin_fees,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,4.121147867408581e-13,4.121147867408581e-13,reconciled
PREBU26 official,2037,FY2037,Totals,Total revenues net of admin fees,total_revenue_net_admin,8738.87073433373,$m nominal ex GST,aggregate,annual_spine.csv,AL63,total_gross_revenue - total_admin_fees,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,40,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,8738.87073433373,,False,False,total_revenue_net_admin,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,1.8189894035458565e-12,1.8189894035458565e-12,reconciled
PREBU26 official,2037,FY2037,Totals,Total refunds,total_refunds,283.297417647649,$m nominal ex GST,aggregate,annual_spine.csv,AL64,ruc_refunds + fed_refunds + mvr_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,41,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,283.297417647649,,False,False,total_refunds,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,3.979039320256561e-13,3.979039320256561e-13,reconciled
PREBU26 official,2037,FY2037,Totals,Total NLTF revenue,total_nltf_net_revenue,8455.57331668608,$m nominal ex GST,aggregate,annual_spine.csv,AL65,total_revenue_net_admin - total_refunds,LT_FORECAST,PREBU26 official source row,,,,,,,,2036Q3; 2036Q4; 2037Q1; 2037Q2,,2036Q3; 2036Q4; 2037Q1; 2037Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,5,42,99,Gross contribution stack,1,aggregate_overlay,aggregate_overlay,,,,8455.57331668608,,False,False,total_nltf_net_revenue,,,8862.230248760028,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,total_gross_revenue,Total gross revenues,9.094947017729282e-12,balanced,8862.230248760028,8862.23024876002,9.094947017729282e-12,balanced,-1.8189894035458565e-12,1.8189894035458565e-12,reconciled
PREBU26 official,2038,FY2038,Key volumes,Light RUC net km,light_ruc_net_km,12512.8664566498,million km,bridge_input,annual_spine.csv,AM5,,LT_FORECAST,PREBU26 official source row,,,,,,,,2037Q3; 2037Q4; 2038Q1; 2038Q2,,2037Q3; 2037Q4; 2038Q1; 2038Q2,False,official_forecast,0.0,prebu26_official,official_comparator,PREBU26,available,,0,0,99,Gross contribution stack,1,activity_context,activity_context,,,,12512.8664566498,,False,False,light_ruc_net_km,,,9149.832643134296,-3.637978807091713e-12,balanced,9149.832643134296,9149.8326431343,total_gross_revenue,Total gross revenues,-3.637978807091713e-12,balanced,9149.832643134296,9149.8326431343,-3.637978807091713e-12,balanced,,,
