release_round,release_family,release_year,FY,horizon,status,group,series,value,unit,revenue_basis,scenario,value_status,source_row_index,source_sheet,source_workbook_sheet,source_workbook_row,source_year_cell,source_status_cell,source_cell
BEFU25,BEFU,2025,2050,25,LT_FORECAST,Total revenue,Total revenues net of admin fees,13427.5051373859,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,BA5,BA6,BB43
BEFU25,BEFU,2025,2051,26,LT_FORECAST,Total revenue,Total revenues net of admin fees,13847.4322379101,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,BB5,BB6,BC43
BEFU25,BEFU,2025,2052,27,LT_FORECAST,Total revenue,Total revenues net of admin fees,14265.8248509981,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,BC5,BC6,BD43
BEFU25,BEFU,2025,2053,28,LT_FORECAST,Total revenue,Total revenues net of admin fees,14685.5050808065,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,BD5,BD6,BE43
BEFU25,BEFU,2025,2054,29,LT_FORECAST,Total revenue,Total revenues net of admin fees,14943.5232212841,$m ex GST,admin,Official BEFU25 annual,lt_forecast,67,Official BEFU25 annual,Official BEFU25 annual,43,BE5,BE6,BF43
BEFU25,BEFU,2025,2001,-24,ACTUAL,Total revenue,Total refunds,42.8678888888889,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,D5,D6,E44
BEFU25,BEFU,2025,2002,-23,ACTUAL,Total revenue,Total refunds,48.7197777777778,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,E5,E6,F44
BEFU25,BEFU,2025,2003,-22,ACTUAL,Total revenue,Total refunds,51.6331111111111,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,F5,F6,G44
BEFU25,BEFU,2025,2004,-21,ACTUAL,Total revenue,Total refunds,51.9266666666667,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,G5,G6,H44
BEFU25,BEFU,2025,2005,-20,ACTUAL,Total revenue,Total refunds,61.498,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,H5,H6,I44
BEFU25,BEFU,2025,2006,-19,ACTUAL,Total revenue,Total refunds,59.35,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,I5,I6,J44
BEFU25,BEFU,2025,2007,-18,ACTUAL,Total revenue,Total refunds,60.93,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,J5,J6,K44
BEFU25,BEFU,2025,2008,-17,ACTUAL,Total revenue,Total refunds,65.266,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,K5,K6,L44
BEFU25,BEFU,2025,2009,-16,ACTUAL,Total revenue,Total refunds,68.928,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,L5,L6,M44
BEFU25,BEFU,2025,2010,-15,ACTUAL,Total revenue,Total refunds,75.253,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,M5,M6,N44
BEFU25,BEFU,2025,2011,-14,ACTUAL,Total revenue,Total refunds,80.882,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,N5,N6,O44
BEFU25,BEFU,2025,2012,-13,ACTUAL,Total revenue,Total refunds,83.034298,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,O5,O6,P44
BEFU25,BEFU,2025,2013,-12,ACTUAL,Total revenue,Total refunds,89.87175055,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,P5,P6,Q44
BEFU25,BEFU,2025,2014,-11,ACTUAL,Total revenue,Total refunds,85.32466285,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,Q5,Q6,R44
BEFU25,BEFU,2025,2015,-10,ACTUAL,Total revenue,Total refunds,103.64335732,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,R5,R6,S44
BEFU25,BEFU,2025,2016,-9,ACTUAL,Total revenue,Total refunds,111.25951815,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,S5,S6,T44
BEFU25,BEFU,2025,2017,-8,ACTUAL,Total revenue,Total refunds,95.99740948,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,T5,T6,U44
BEFU25,BEFU,2025,2018,-7,ACTUAL,Total revenue,Total refunds,109.18928881,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,U5,U6,V44
BEFU25,BEFU,2025,2019,-6,ACTUAL,Total revenue,Total refunds,121.37385162,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,V5,V6,W44
BEFU25,BEFU,2025,2020,-5,ACTUAL,Total revenue,Total refunds,125.91492538,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,W5,W6,X44
BEFU25,BEFU,2025,2021,-4,ACTUAL,Total revenue,Total refunds,131.36582585,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,X5,X6,Y44
BEFU25,BEFU,2025,2022,-3,ACTUAL,Total revenue,Total refunds,132.52591762,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,Y5,Y6,Z44
BEFU25,BEFU,2025,2023,-2,ACTUAL,Total revenue,Total refunds,112.69788702,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,Z5,Z6,AA44
BEFU25,BEFU,2025,2024,-1,ACTUAL,Total revenue,Total refunds,134.66359907,$m ex GST,deduction,Official BEFU25 annual,actual,68,Official BEFU25 annual,Official BEFU25 annual,44,AA5,AA6,AB44
BEFU25,BEFU,2025,2025,0,ST_FORECAST,Total revenue,Total refunds,137.463410100372,$m ex GST,deduction,Official BEFU25 annual,st_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AB5,AB6,AC44
BEFU25,BEFU,2025,2026,1,ST_FORECAST,Total revenue,Total refunds,151.510133984197,$m ex GST,deduction,Official BEFU25 annual,st_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AC5,AC6,AD44
BEFU25,BEFU,2025,2027,2,ST_FORECAST,Total revenue,Total refunds,166.247746516148,$m ex GST,deduction,Official BEFU25 annual,st_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AD5,AD6,AE44
BEFU25,BEFU,2025,2028,3,ST_FORECAST,Total revenue,Total refunds,189.146363975386,$m ex GST,deduction,Official BEFU25 annual,st_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AE5,AE6,AF44
BEFU25,BEFU,2025,2029,4,ST_FORECAST,Total revenue,Total refunds,205.061694250253,$m ex GST,deduction,Official BEFU25 annual,st_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AF5,AF6,AG44
BEFU25,BEFU,2025,2030,5,LT_FORECAST,Total revenue,Total refunds,215.508965431955,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AG5,AG6,AH44
BEFU25,BEFU,2025,2031,6,LT_FORECAST,Total revenue,Total refunds,225.524242177534,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AH5,AH6,AI44
BEFU25,BEFU,2025,2032,7,LT_FORECAST,Total revenue,Total refunds,235.427283088193,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AI5,AI6,AJ44
BEFU25,BEFU,2025,2033,8,LT_FORECAST,Total revenue,Total refunds,245.03198235258,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AJ5,AJ6,AK44
BEFU25,BEFU,2025,2034,9,LT_FORECAST,Total revenue,Total refunds,254.754800779254,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AK5,AK6,AL44
BEFU25,BEFU,2025,2035,10,LT_FORECAST,Total revenue,Total refunds,264.55148087971,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AL5,AL6,AM44
BEFU25,BEFU,2025,2036,11,LT_FORECAST,Total revenue,Total refunds,274.452374654204,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AM5,AM6,AN44
BEFU25,BEFU,2025,2037,12,LT_FORECAST,Total revenue,Total refunds,284.579149176384,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AN5,AN6,AO44
BEFU25,BEFU,2025,2038,13,LT_FORECAST,Total revenue,Total refunds,294.80460384261,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AO5,AO6,AP44
BEFU25,BEFU,2025,2039,14,LT_FORECAST,Total revenue,Total refunds,305.591071033154,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AP5,AP6,AQ44
BEFU25,BEFU,2025,2040,15,LT_FORECAST,Total revenue,Total refunds,317.084860142284,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AQ5,AQ6,AR44
BEFU25,BEFU,2025,2041,16,LT_FORECAST,Total revenue,Total refunds,327.91788644302,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AR5,AR6,AS44
BEFU25,BEFU,2025,2042,17,LT_FORECAST,Total revenue,Total refunds,338.597213291712,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AS5,AS6,AT44
BEFU25,BEFU,2025,2043,18,LT_FORECAST,Total revenue,Total refunds,348.830271168085,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AT5,AT6,AU44
BEFU25,BEFU,2025,2044,19,LT_FORECAST,Total revenue,Total refunds,358.239962716529,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AU5,AU6,AV44
BEFU25,BEFU,2025,2045,20,LT_FORECAST,Total revenue,Total refunds,367.349486938504,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AV5,AV6,AW44
BEFU25,BEFU,2025,2046,21,LT_FORECAST,Total revenue,Total refunds,377.116298312424,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AW5,AW6,AX44
BEFU25,BEFU,2025,2047,22,LT_FORECAST,Total revenue,Total refunds,387.099814526784,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AX5,AX6,AY44
BEFU25,BEFU,2025,2048,23,LT_FORECAST,Total revenue,Total refunds,397.886933351309,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AY5,AY6,AZ44
BEFU25,BEFU,2025,2049,24,LT_FORECAST,Total revenue,Total refunds,407.98247755115,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,AZ5,AZ6,BA44
BEFU25,BEFU,2025,2050,25,LT_FORECAST,Total revenue,Total refunds,416.753318668855,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,BA5,BA6,BB44
BEFU25,BEFU,2025,2051,26,LT_FORECAST,Total revenue,Total refunds,428.184214127846,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,BB5,BB6,BC44
BEFU25,BEFU,2025,2052,27,LT_FORECAST,Total revenue,Total refunds,439.598242453551,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,BC5,BC6,BD44
BEFU25,BEFU,2025,2053,28,LT_FORECAST,Total revenue,Total refunds,451.086397165917,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,BD5,BD6,BE44
BEFU25,BEFU,2025,2054,29,LT_FORECAST,Total revenue,Total refunds,457.567958315139,$m ex GST,deduction,Official BEFU25 annual,lt_forecast,68,Official BEFU25 annual,Official BEFU25 annual,44,BE5,BE6,BF44
BEFU25,BEFU,2025,2001,-24,ACTUAL,Total revenue,Total net revenues,1641.12412452667,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,D5,D6,E45
BEFU25,BEFU,2025,2002,-23,ACTUAL,Total revenue,Total net revenues,1682.86884024444,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,E5,E6,F45
BEFU25,BEFU,2025,2003,-22,ACTUAL,Total revenue,Total net revenues,1892.78935187111,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,F5,F6,G45
BEFU25,BEFU,2025,2004,-21,ACTUAL,Total revenue,Total net revenues,1967.03945091111,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,G5,G6,H45
BEFU25,BEFU,2025,2005,-20,ACTUAL,Total revenue,Total net revenues,2080.26058332444,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,H5,H6,I45
BEFU25,BEFU,2025,2006,-19,ACTUAL,Total revenue,Total net revenues,2175.23036594667,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,I5,I6,J45
BEFU25,BEFU,2025,2007,-18,ACTUAL,Total revenue,Total net revenues,2321.17637961333,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,J5,J6,K45
BEFU25,BEFU,2025,2008,-17,ACTUAL,Total revenue,Total net revenues,2406.43143411556,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,K5,K6,L45
BEFU25,BEFU,2025,2009,-16,ACTUAL,Total revenue,Total net revenues,2366.46041498667,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,L5,L6,M45
BEFU25,BEFU,2025,2010,-15,ACTUAL,Total revenue,Total net revenues,2512.34626820444,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,M5,M6,N45
BEFU25,BEFU,2025,2011,-14,ACTUAL,Total revenue,Total net revenues,2628.16603130126,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,N5,N6,O45
BEFU25,BEFU,2025,2012,-13,ACTUAL,Total revenue,Total net revenues,2701.79998973043,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,O5,O6,P45
BEFU25,BEFU,2025,2013,-12,ACTUAL,Total revenue,Total net revenues,2769.37094925652,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,P5,P6,Q45
BEFU25,BEFU,2025,2014,-11,ACTUAL,Total revenue,Total net revenues,3000.69016771913,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,Q5,Q6,R45
BEFU25,BEFU,2025,2015,-10,ACTUAL,Total revenue,Total net revenues,3205.29957827739,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,R5,R6,S45
BEFU25,BEFU,2025,2016,-9,ACTUAL,Total revenue,Total net revenues,3471.72709497826,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,S5,S6,T45
BEFU25,BEFU,2025,2017,-8,ACTUAL,Total revenue,Total net revenues,3593.65812812217,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,T5,T6,U45
BEFU25,BEFU,2025,2018,-7,ACTUAL,Total revenue,Total net revenues,3673.97204325783,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,U5,U6,V45
BEFU25,BEFU,2025,2019,-6,ACTUAL,Total revenue,Total net revenues,3877.94942297043,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,V5,V6,W45
BEFU25,BEFU,2025,2020,-5,ACTUAL,Total revenue,Total net revenues,3807.33162237565,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,W5,W6,X45
BEFU25,BEFU,2025,2021,-4,ACTUAL,Total revenue,Total net revenues,4294.44850059522,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,X5,X6,Y45
BEFU25,BEFU,2025,2022,-3,ACTUAL,Total revenue,Total net revenues,3775.60170307261,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,Y5,Y6,Z45
BEFU25,BEFU,2025,2023,-2,ACTUAL,Total revenue,Total net revenues,2921.03617371739,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,Z5,Z6,AA45
BEFU25,BEFU,2025,2024,-1,ACTUAL,Total revenue,Total net revenues,4042.28546184522,$m ex GST,net,Official BEFU25 annual,actual,69,Official BEFU25 annual,Official BEFU25 annual,45,AA5,AA6,AB45
BEFU25,BEFU,2025,2025,0,ST_FORECAST,Total revenue,Total net revenues,4272.29777818305,$m ex GST,net,Official BEFU25 annual,st_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AB5,AB6,AC45
BEFU25,BEFU,2025,2026,1,ST_FORECAST,Total revenue,Total net revenues,4569.88166803382,$m ex GST,net,Official BEFU25 annual,st_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AC5,AC6,AD45
BEFU25,BEFU,2025,2027,2,ST_FORECAST,Total revenue,Total net revenues,5049.73889937637,$m ex GST,net,Official BEFU25 annual,st_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AD5,AD6,AE45
BEFU25,BEFU,2025,2028,3,ST_FORECAST,Total revenue,Total net revenues,5663.2323769211,$m ex GST,net,Official BEFU25 annual,st_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AE5,AE6,AF45
BEFU25,BEFU,2025,2029,4,ST_FORECAST,Total revenue,Total net revenues,6092.628701675,$m ex GST,net,Official BEFU25 annual,st_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AF5,AF6,AG45
BEFU25,BEFU,2025,2030,5,LT_FORECAST,Total revenue,Total net revenues,6364.71785847819,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AG5,AG6,AH45
BEFU25,BEFU,2025,2031,6,LT_FORECAST,Total revenue,Total net revenues,6638.83106594054,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AH5,AH6,AI45
BEFU25,BEFU,2025,2032,7,LT_FORECAST,Total revenue,Total net revenues,6913.54940634386,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AI5,AI6,AJ45
BEFU25,BEFU,2025,2033,8,LT_FORECAST,Total revenue,Total net revenues,7184.89451205642,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AJ5,AJ6,AK45
BEFU25,BEFU,2025,2034,9,LT_FORECAST,Total revenue,Total net revenues,7464.25130306579,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AK5,AK6,AL45
BEFU25,BEFU,2025,2035,10,LT_FORECAST,Total revenue,Total net revenues,7751.66241942164,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AL5,AL6,AM45
BEFU25,BEFU,2025,2036,11,LT_FORECAST,Total revenue,Total net revenues,8049.36920537589,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AM5,AM6,AN45
BEFU25,BEFU,2025,2037,12,LT_FORECAST,Total revenue,Total net revenues,8361.56059491473,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AN5,AN6,AO45
BEFU25,BEFU,2025,2038,13,LT_FORECAST,Total revenue,Total net revenues,8685.63778621524,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AO5,AO6,AP45
BEFU25,BEFU,2025,2039,14,LT_FORECAST,Total revenue,Total net revenues,9035.63801668478,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AP5,AP6,AQ45
BEFU25,BEFU,2025,2040,15,LT_FORECAST,Total revenue,Total net revenues,9415.78213292323,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AQ5,AQ6,AR45
BEFU25,BEFU,2025,2041,16,LT_FORECAST,Total revenue,Total net revenues,9784.3709290097,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AR5,AR6,AS45
BEFU25,BEFU,2025,2042,17,LT_FORECAST,Total revenue,Total net revenues,10157.0531792518,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AS5,AS6,AT45
BEFU25,BEFU,2025,2043,18,LT_FORECAST,Total revenue,Total net revenues,10522.9458926366,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AT5,AT6,AU45
BEFU25,BEFU,2025,2044,19,LT_FORECAST,Total revenue,Total net revenues,10867.016415406,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AU5,AU6,AV45
BEFU25,BEFU,2025,2045,20,LT_FORECAST,Total revenue,Total net revenues,11203.7175119564,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AV5,AV6,AW45
BEFU25,BEFU,2025,2046,21,LT_FORECAST,Total revenue,Total net revenues,11561.3979411783,$m ex GST,net,Official BEFU25 annual,lt_forecast,69,Official BEFU25 annual,Official BEFU25 annual,45,AW5,AW6,AX45
