grid,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,family_tag,kind,window,include_ylags,residual_correction,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n400_d1_lr0.08_w52,126,24,7.567091383189793,0.9335373941903721,21.73932495217202,419223955.70880866,7.268530242689798,7.823001139829265,4.022076742724767,5.514887252365918,5.736756940453545,6.2258177104054395,7.740322918972472,8.212894223208682,9.42951546375701,11.398688501397862,12.234035710647468,14.90677836806063,6.235243269989301,6.872484649964409,11.660194204770349,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,2.4552154937637223,-2.2195495566804566,4.374376094354883,0.6436268472906403
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d1_lr0.03_w64,126,24,7.569136480924403,0.7545493221839569,20.287171810203535,412874256.20032996,7.4262797804653164,6.792512705263738,4.5592471584177385,5.1838433181883,5.93393919218752,6.5653422438969224,7.939179716798472,7.9802736592370485,9.306107198820438,11.263695158442344,12.460239881551653,15.817429619314598,6.067717076218921,7.0152451211960605,11.813204272520878,dynamic_plus_ylag_residual,gbr,64,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,2.529333514395286,-2.529333514395286,5.048571843037107,0.6451970443349754
schiff_paper_grid,dynamic_plus_ylag_RESID_GBR_n80_d1_lr0.03_expanding,126,24,7.569136480924403,0.7545493221839569,20.287171810203535,412874256.20032996,7.4262797804653164,6.792512705263738,4.5592471584177385,5.1838433181883,5.93393919218752,6.5653422438969224,7.939179716798472,7.9802736592370485,9.306107198820438,11.263695158442344,12.460239881551653,15.817429619314598,6.067717076218921,7.0152451211960605,11.813204272520878,dynamic_plus_ylag_residual,gbr,expanding,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,2.529333514395286,-2.529333514395286,5.048571843037107,0.6451970443349754
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n150_d2_lr0.03_w52,126,24,7.541406199314449,0.8878903142233571,22.79063528695897,411199101.2300048,6.9116110164437154,7.2198562650148554,3.939671256260846,5.471736828684684,5.921090337666415,6.670123617561552,8.081337899460769,8.207723633130048,9.192831769684572,11.60703791080204,12.557956679509994,15.159717873328566,5.9512344241185335,7.1216032270941,11.766855729876678,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,2.470738087843255,-2.470738087843255,4.745732183155988,0.6532327586206896
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.01_l10.15_w52,126,24,7.219175680116506,-1.3778633939834826,21.91733898050431,396215125.65482396,6.058515053346048,6.346531544895549,4.810205942714828,5.454500215778115,6.241881013195371,6.8863853829623105,7.734656401729369,7.8449355009258,9.029072808136299,10.41343745676741,11.22266018028612,13.632827004770407,5.696303448794709,7.109614164203709,10.793336183385806,schiff_spec_regularised,elastic,52,False,False,"{""alpha"": 0.01, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",10,4.453647128169305,-4.453647128169305,5.868968573554069,0.6538485221674877
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n80_d2_lr0.05_w52,126,24,7.564136468622594,0.7721289517356219,23.028418373672253,414091047.1300091,6.986802640737435,7.320679647699799,3.96615594554146,5.629496265164381,5.877018559469188,6.581676066263559,7.972604777083034,8.086623362001712,9.278235933334289,11.40313990171551,12.677912621180768,15.445772683458175,6.039804683655402,7.034007558842266,11.820930997040707,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,2.746799215671414,-2.746799215671414,4.676176646361227,0.654710591133005
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n250_d1_lr0.03_w64,126,24,7.743438127643949,0.5875828204721916,21.793824706065884,421639683.39231,8.314134456520025,7.706938326411968,4.103209125587703,5.56713986455965,5.951687080603287,6.751037029920082,7.884517103118524,8.066862518561281,9.077244433204031,11.480574720899291,12.221715007894048,14.75687546624913,6.524965037896606,7.074490142728503,11.542178688097584,spec_plus_ylag_residual,gbr,64,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,3.281403097156024,-3.281403097156024,5.175100499254886,0.6607142857142856
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n250_d1_lr0.03_expanding,126,24,7.743438127643949,0.5875828204721916,21.793824706065884,421639683.39231,8.314134456520025,7.706938326411968,4.103209125587703,5.56713986455965,5.951687080603287,6.751037029920082,7.884517103118524,8.066862518561281,9.077244433204031,11.480574720899291,12.221715007894048,14.75687546624913,6.524965037896606,7.074490142728503,11.542178688097584,spec_plus_ylag_residual,gbr,expanding,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,3.281403097156024,-3.281403097156024,5.175100499254886,0.6607142857142856
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.01_l10.15_expanding,126,24,7.322017987901627,-1.2750210861983609,21.91733898050431,397812553.4446691,6.868398227153881,6.346531544895549,4.810205942714828,5.454500215778115,6.241881013195371,6.8863853829623105,7.734656401729369,7.8449355009258,9.029072808136299,10.41343745676741,11.22266018028612,13.632827004770407,5.919719496741697,7.109614164203709,10.793336183385806,schiff_spec_regularised,elastic,expanding,False,False,"{""alpha"": 0.01, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",10,4.453647128169305,-4.453647128169305,5.868968573554069,0.6613300492610837
schiff_paper_grid,SCHIFF_SPEC_Elastic_a0.01_l10.15_w64,126,24,7.322017987901627,-1.2750210861983609,21.91733898050431,397812553.4446691,6.868398227153881,6.346531544895549,4.810205942714828,5.454500215778115,6.241881013195371,6.8863853829623105,7.734656401729369,7.8449355009258,9.029072808136299,10.41343745676741,11.22266018028612,13.632827004770407,5.919719496741697,7.109614164203709,10.793336183385806,schiff_spec_regularised,elastic,64,False,False,"{""alpha"": 0.01, ""l1_ratio"": 0.15, ""max_iter"": 50000, ""random_state"": 42}",10,4.453647128169305,-4.453647128169305,5.868968573554069,0.6613300492610837
schiff_paper_grid,SCHIFF_SPEC_Ridge_a0.01_expanding,126,24,7.716443470775265,0.3677508602161648,20.42146775171237,402139129.4477308,7.4075259485670175,6.880723662338734,4.86173393993198,5.577060277963867,6.421917399383678,7.004013527191597,8.009462720695222,8.302434298175971,9.516638847846128,11.220485747416136,12.049856999263463,14.815040388088308,6.2465056704264015,7.355326035291611,11.578879036565551,schiff_spec_regularised,ridge,expanding,False,False,"{""alpha"": 0.01, ""random_state"": 42}",10,3.4637614636496434,-3.4637614636496434,4.744231581344051,0.6616379310344829
schiff_paper_grid,SCHIFF_SPEC_Ridge_a0.01_w64,126,24,7.716443470775265,0.3677508602161648,20.42146775171237,402139129.4477308,7.4075259485670175,6.880723662338734,4.86173393993198,5.577060277963867,6.421917399383678,7.004013527191597,8.009462720695222,8.302434298175971,9.516638847846128,11.220485747416136,12.049856999263463,14.815040388088308,6.2465056704264015,7.355326035291611,11.578879036565551,schiff_spec_regularised,ridge,64,False,False,"{""alpha"": 0.01, ""random_state"": 42}",10,3.4637614636496434,-3.4637614636496434,4.744231581344051,0.6616379310344829
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n80_d2_lr0.08_w52,126,24,7.544889404074477,1.1126030871508257,23.001768295233603,410367073.13548946,6.945607239903728,7.500679401377178,3.8474571342841672,5.665010074875469,5.854085095398406,6.5340704396405975,7.857948370956394,8.292900385766085,9.246730903448057,11.31465498052209,12.620838379416064,15.053156334177137,6.054300650215116,7.031890075292529,11.698740155331583,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",10,2.3371144001233324,-2.2237310681312885,4.284427195187587,0.6619766009852217
schiff_paper_grid,spec_plus_ylag_Ridge_a0.01_w40,126,24,8.893276521222775,0.8133038548113601,23.14745447854017,431375903.45954907,6.481611738472109,7.070911590921907,5.3461863961697045,5.801490505260346,5.143594071371004,6.617427995674345,11.928861182396044,13.01671833345141,15.975082882391705,16.10798978531845,12.445834598129794,14.86637622017844,6.207507720588667,8.832236038902213,14.983210778693607,spec_plus_ylag,ridge,40,True,False,"{""alpha"": 0.01, ""random_state"": 42}",10,1.767720133129147,-0.9251892467262548,4.516640108930221,0.6620381773399014
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n250_d2_lr0.05_w52,126,24,7.578543754323854,1.2958762401844979,23.415608489953435,416349974.7378195,7.197002179910128,7.344752337753446,3.709633335589615,5.401315230064194,5.785638342296206,6.465570570178859,7.882405580159396,8.366022514434565,9.470367663317484,11.783107533148995,12.635669560591436,15.739064439538799,5.990953183344015,7.01588559073874,12.029001292300979,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,2.051988495629948,-1.8487864253521895,3.1624488788655176,0.6622844827586207
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n400_d1_lr0.05_w52,126,24,7.58854203456852,0.9028365249335221,21.915379110636145,419406362.0817352,7.226084879166272,7.83437414972333,3.9994147054625597,5.3256342886454995,5.803927776807704,6.263910989370437,8.007400688279816,8.38157515417452,9.341978029461416,11.675031664798894,12.121363650657948,14.910141829177698,6.178586585196165,7.0013889875032405,11.682305266889225,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,2.5558184055130284,-2.4566061640000063,4.6002118251508435,0.6626539408866995
schiff_paper_grid,SCHIFF_SPEC_Ridge_a1.0_w52,126,24,7.35622600516944,-3.5683795591340948,26.09047988127373,425616126.7286178,6.779506704695882,7.206682135558876,6.164180721087204,6.591096613781774,6.689106380682018,6.729294447522988,7.392043875328127,7.294264301453529,8.323920272304631,9.130330944053213,9.548929600507417,11.334352384258858,6.699226299705193,6.996674594221432,9.402654550428782,schiff_spec_regularised,ridge,52,False,False,"{""alpha"": 1.0, ""random_state"": 42}",10,5.913350589615818,-5.913350589615818,7.6032644459784136,0.6633312807881773
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.08_w64,126,24,7.682271977499087,0.7529552587747821,21.918989296747192,420250002.4150532,8.361254975898799,7.887363911466324,3.870724993338322,5.498451875077505,5.59382460833062,6.259167431823655,7.688315861836073,8.15338473156902,9.44951749252006,11.385678028694239,12.266352364550597,15.014269602986413,6.513113147743445,6.815246625059751,11.69097493627907,spec_plus_ylag_residual,gbr,64,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,2.7981917430581382,-2.795937390894754,5.050537186640675,0.6652093596059112
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.08_expanding,126,24,7.682271977499087,0.7529552587747821,21.918989296747192,420250002.4150532,8.361254975898799,7.887363911466324,3.870724993338322,5.498451875077505,5.59382460833062,6.259167431823655,7.688315861836073,8.15338473156902,9.44951749252006,11.385678028694239,12.266352364550597,15.014269602986413,6.513113147743445,6.815246625059751,11.69097493627907,spec_plus_ylag_residual,gbr,expanding,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,2.7981917430581382,-2.795937390894754,5.050537186640675,0.6652093596059112
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n400_d1_lr0.03_w52,126,24,7.621068783396728,0.621760940806063,22.193532241902275,420414407.6571816,7.201974617352759,7.900447400394474,3.9699714175046648,5.4821838317069504,5.8616022082514405,6.485460612276371,8.057641721545059,7.8994725243409265,9.27157226737531,11.86049444330318,12.453273201179387,14.880346109878678,6.217005078289947,6.984546742108959,11.781438807638251,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,2.959813207899701,-2.959813207899701,5.107113200552874,0.6668411330049261
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.05_w64,126,24,7.737685514375454,0.61655473035519,21.570052197562795,418958755.9312542,8.055917441442515,7.731642426088828,4.115842344558485,5.63599541840977,5.875620560060883,6.644069569282013,8.003471754062266,8.225460136132334,9.195230419257728,11.572826180122874,12.112354985083838,14.857499763935502,6.478604288233766,7.087049303539201,11.597432897888558,spec_plus_ylag_residual,gbr,64,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,3.2206665382355815,-3.2206665382355815,5.332541826156151,0.6676108374384236
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.05_expanding,126,24,7.737685514375454,0.61655473035519,21.570052197562795,418958755.9312542,8.055917441442515,7.731642426088828,4.115842344558485,5.63599541840977,5.875620560060883,6.644069569282013,8.003471754062266,8.225460136132334,9.195230419257728,11.572826180122874,12.112354985083838,14.857499763935502,6.478604288233766,7.087049303539201,11.597432897888558,spec_plus_ylag_residual,gbr,expanding,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",10,3.2206665382355815,-3.2206665382355815,5.332541826156151,0.6676108374384236
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n400_d2_lr0.05_w52,126,24,7.597805838450633,1.3743413904751247,23.362997564649994,416436026.36968946,7.204586113079495,7.339806940332555,3.7378845118781054,5.4243884000105975,5.812006563428468,6.517117246765588,7.880638847586169,8.387444029006902,9.547553424165711,11.82908441230369,12.633977557095013,15.678396905915989,6.003757142770544,7.041089362202069,12.053071851984672,spec_plus_ylag_residual,gbr,52,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",10,2.0262591407334662,-1.774333133274791,3.0549425567140327,0.6676416256157635
schiff_paper_grid,SCHIFF_SPEC_Ridge_a1.0_expanding,126,24,7.457144579716654,-3.4473567056932697,26.09047988127373,427329445.07471657,7.5742404792551845,7.206682135558876,6.164180721087204,6.591096613781774,6.689106380682018,6.729294447522988,7.392043875328127,7.294264301453529,8.323920272304631,9.130330944053213,9.548929600507417,11.334352384258858,6.918463203031896,6.996674594221432,9.402654550428782,schiff_spec_regularised,ridge,expanding,False,False,"{""alpha"": 1.0, ""random_state"": 42}",10,5.913350589615818,-5.913350589615818,7.6032644459784136,0.6676724137931034
schiff_paper_grid,SCHIFF_SPEC_Ridge_a1.0_w64,126,24,7.457144579716654,-3.4473567056932697,26.09047988127373,427329445.07471657,7.5742404792551845,7.206682135558876,6.164180721087204,6.591096613781774,6.689106380682018,6.729294447522988,7.392043875328127,7.294264301453529,8.323920272304631,9.130330944053213,9.548929600507417,11.334352384258858,6.918463203031896,6.996674594221432,9.402654550428782,schiff_spec_regularised,ridge,64,False,False,"{""alpha"": 1.0, ""random_state"": 42}",10,5.913350589615818,-5.913350589615818,7.6032644459784136,0.6676724137931034
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n250_d1_lr0.05_w64,126,24,7.683341814412178,0.8311579658957424,21.791004149973958,421109629.8338795,8.073783036059282,7.832046834548559,4.0193714963489136,5.463325408407548,5.682812025979067,6.2021869749104725,7.963520205272093,8.335956778991614,9.370249419764551,11.608946085712393,12.164470352010682,14.771470418599591,6.447511419885514,6.930395573795464,11.656492006275585,spec_plus_ylag_residual,gbr,64,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,2.827724402955035,-2.827724402955035,4.908432867020432,0.6682881773399014
schiff_paper_grid,spec_plus_ylag_RESID_GBR_n250_d1_lr0.05_expanding,126,24,7.683341814412178,0.8311579658957424,21.791004149973958,421109629.8338795,8.073783036059282,7.832046834548559,4.0193714963489136,5.463325408407548,5.682812025979067,6.2021869749104725,7.963520205272093,8.335956778991614,9.370249419764551,11.608946085712393,12.164470352010682,14.771470418599591,6.447511419885514,6.930395573795464,11.656492006275585,spec_plus_ylag_residual,gbr,expanding,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",10,2.827724402955035,-2.827724402955035,4.908432867020432,0.6682881773399014
